s12nn_128_input1_ia.c,701,1014,715,462,450,420,437.0,465.0
s12nn_128_input1_out1.c,709,1020,702,447,437,431,435.0,437.0
s12nn_128_input1_result1.c,698,1015,701,460,450,436,435.0,460.0
s12nn_128_sa_assign1.c,698,1026,711,455,443,428,435.0,437.0
s12nn_128_sa_ia.c,700,1010,697,452,442,432,448.0,440.0
s12nn_128_sa_out1.c,702,1014,702,460,445,419,443.0,437.0
s12nn_128_sa_result1.c,706,1010,705,459,437,415,452.0,443.0
s12nn_128_short_a_assign1.c,716,1017,706,455,439,431,445.0,433.0
s12nn_128_short_a_ia.c,708,1021,723,457,442,424,443.0,444.0
s12nn_128_short_a_out1.c,708,1022,717,458,444,424,446.0,438.0
s12nn_128_short_a_result1.c,714,1024,711,462,444,423,444.0,446.0
s12nn_16384_2_2_in1_assign1.c,1582,1169,1210,1273,1190,1196,1185.0,1191.0
s12nn_16384_2_2_in1_ia.c,1577,1191,1200,1190,1161,1212,1165.0,1239.0
s12nn_16384_2_2_in1_out1.c,1640,1199,1191,1185,1198,1227,1159.0,1157.0
s12nn_16384_2_2_in1_result1.c,1583,1190,1201,1180,1176,1221,1226.0,1192.0
s12nn_16384_2_2_input1_assign1.c,1571,1202,1215,1195,1151,1173,1183.0,1161.0
s12nn_16384_2_2_input1_ia.c,1662,1238,1208,1185,1175,1202,1162.0,1187.0
s12nn_16384_2_2_input1_out1.c,1625,1186,1235,1185,1209,1183,1163.0,1153.0
s12nn_16384_2_2_input1_result1.c,1586,1165,1230,1172,1206,1218,1235.0,1191.0
s12nn_16384_2_2_sa_assign1.c,1595,1220,1185,1231,1195,1177,1153.0,1194.0
s12nn_16384_2_2_sa_ia.c,1607,1180,1293,1207,1210,1183,1146.0,1166.0
s12nn_16384_2_2_sa_out1.c,1656,1204,1213,1199,1142,1263,1230.0,1183.0
s12nn_16384_2_2_sa_result1.c,1552,1199,1257,1172,1180,1202,1213.0,1246.0
s12nn_16384_2_2_short_a_assign1.c,1616,1198,1192,1188,1176,1244,1184.0,1206.0
s12nn_16384_2_2_short_a_ia.c,1647,1211,1224,1203,1228,1177,1169.0,1170.0
s12nn_16384_2_2_short_a_out1.c,1670,1182,1186,1182,1208,1202,1198.0,1200.0
s12nn_16384_2_2_short_a_result1.c,1644,1211,1175,1223,1207,1170,1147.0,1196.0
s12nn_16384_2_in1_assign1.c,1672,1600,1624,1653,1656,1723,1753.0,1757.0
s12nn_16384_2_in1_ia.c,1626,1625,1606,1590,1550,1752,1791.0,1868.0
s12nn_16384_2_in1_out1.c,1663,1589,1582,1643,1605,1735,1742.0,1716.0
s12nn_16384_2_in1_result1.c,1639,1555,1546,1596,1588,1765,1758.0,1754.0
s12nn_16384_2_input1_assign1.c,1643,1596,1572,1676,1633,1749,1782.0,1781.0
s12nn_16384_2_input1_ia.c,1587,1622,1595,1652,1671,1731,1728.0,1767.0
s12nn_16384_2_input1_out1.c,1635,1639,1612,1623,1619,1765,1803.0,1744.0
s12nn_16384_2_input1_result1.c,1676,1576,1624,1610,1525,1703,1763.0,1753.0
s12nn_16384_2_sa_assign1.c,1626,1587,1599,1604,1555,1700,1740.0,1757.0
s12nn_16384_2_sa_ia.c,1584,1553,1649,1618,1602,1745,1775.0,1733.0
s12nn_16384_2_sa_out1.c,1629,1615,1552,1568,1647,1774,1741.0,1767.0
s12nn_16384_2_sa_result1.c,1572,1610,1627,1677,1611,1760,1724.0,1736.0
s12nn_16384_2_short_a_assign1.c,1682,1593,1635,1602,1560,1749,1744.0,1768.0
s12nn_16384_2_short_a_ia.c,1612,1542,1640,1594,1643,1719,1867.0,1745.0
s12nn_16384_2_short_a_out1.c,1664,1639,1560,1617,1591,1750,1754.0,1788.0
s12nn_16384_2_short_a_result1.c,1575,1595,1636,1591,1577,1806,1732.0,1735.0
s12nn_16384_in1_assign1.c,1203,1660,1189,1188,1196,1214,1210.0,1191.0
s12nn_16384_in1_ia.c,1155,1643,1171,1199,1215,1192,1180.0,1155.0
s12nn_16384_in1_out1.c,1343,1607,1168,1202,1216,1151,1160.0,1207.0
s12nn_16384_in1_result1.c,1213,1584,1233,1208,1193,1197,1184.0,1168.0
s12nn_16384_input1_assign1.c,1249,1646,1168,1203,1198,1191,1148.0,1239.0
s12nn_16384_input1_ia.c,1195,1549,1128,1192,1183,1192,1188.0,1172.0
s12nn_16384_input1_out1.c,1201,1607,1170,1210,1231,1204,1225.0,1164.0
s12nn_16384_input1_result1.c,1215,1632,1232,1186,1185,1199,1226.0,1198.0
s12nn_16384_sa_assign1.c,1250,1756,1183,1211,1270,1242,1153.0,1206.0
s12nn_16384_sa_ia.c,1158,1609,1207,1206,1185,1214,1186.0,1224.0
s12nn_16384_sa_out1.c,1246,1581,1222,1172,1234,1165,1191.0,1189.0
s12nn_16384_sa_result1.c,1186,1623,1240,1205,1206,1193,1208.0,1181.0
s12nn_16384_short_a_assign1.c,1195,1582,1231,1229,1173,1221,1170.0,1162.0
s12nn_16384_short_a_ia.c,1168,1622,1205,1178,1211,1167,1192.0,1212.0
s12nn_16384_short_a_out1.c,1228,1580,1200,1180,1211,1204,1208.0,1224.0
s12nn_16384_short_a_result1.c,1180,1702,1186,1218,1198,1187,1195.0,1177.0
s12nn_2048_2_2_in1_assign1.c,1296,825,788,810,779,800,814.0,823.0
s12nn_2048_2_2_in1_ia.c,1201,888,781,785,738,808,844.0,754.0
s12nn_2048_2_2_in1_out1.c,1269,790,761,851,756,845,736.0,821.0
s12nn_2048_2_2_in1_result1.c,1206,785,940,804,817,783,819.0,786.0
s12nn_2048_2_2_input1_assign1.c,1202,799,811,835,819,748,773.0,820.0
s12nn_2048_2_2_input1_ia.c,1195,838,817,825,871,770,833.0,766.0
s12nn_2048_2_2_input1_out1.c,1179,908,827,813,755,739,812.0,785.0
s12nn_2048_2_2_input1_result1.c,1284,826,830,849,740,747,750.0,750.0
s12nn_2048_2_2_sa_assign1.c,1207,768,779,790,834,760,776.0,772.0
s12nn_2048_2_2_sa_ia.c,1208,791,781,809,758,826,806.0,973.0
s12nn_2048_2_2_sa_out1.c,1219,909,865,817,747,747,839.0,838.0
s12nn_2048_2_2_sa_result1.c,1299,769,832,809,775,846,746.0,776.0
s12nn_2048_2_2_short_a_assign1.c,1272,930,785,814,784,815,846.0,754.0
s12nn_2048_2_2_short_a_ia.c,1271,797,778,821,772,745,778.0,812.0
s12nn_2048_2_2_short_a_out1.c,1190,794,758,793,850,824,747.0,819.0
s12nn_2048_2_2_short_a_result1.c,1198,826,780,811,815,766,759.0,744.0
s12nn_2048_2_in1_assign1.c,1282,1280,1258,1263,1266,1349,1373.0,1439.0
s12nn_2048_2_in1_ia.c,1224,1295,1262,1191,1193,1363,1389.0,1395.0
s12nn_2048_2_in1_out1.c,1205,1302,1199,1163,1198,1441,1350.0,1447.0
s12nn_2048_2_in1_result1.c,1210,1286,1213,1232,1212,1468,1345.0,1460.0
s12nn_2048_2_input1_assign1.c,1222,1172,1300,1269,1413,1345,1361.0,1359.0
s12nn_2048_2_input1_ia.c,1214,1177,1185,1184,1167,1339,1337.0,1412.0
s12nn_2048_2_input1_out1.c,1165,1174,1189,1188,1199,1396,1686.0,1456.0
s12nn_2048_2_input1_result1.c,1223,1224,1214,1256,1210,1350,1341.0,1402.0
s12nn_2048_2_sa_assign1.c,1195,1255,1283,1178,1300,1344,1335.0,1350.0
s12nn_2048_2_sa_ia.c,1213,1398,1297,1177,1182,1367,1343.0,1355.0
s12nn_2048_2_sa_out1.c,1169,1170,1187,1191,1320,1339,1342.0,1334.0
s12nn_2048_2_sa_result1.c,1260,1171,1207,1200,1212,1350,1379.0,1353.0
s12nn_2048_2_short_a_assign1.c,1198,1195,1309,1182,1186,1361,1385.0,1369.0
s12nn_2048_2_short_a_ia.c,1210,1176,1237,1259,1221,1335,1410.0,1443.0
s12nn_2048_2_short_a_out1.c,1191,1272,1201,1254,1270,1327,1387.0,1328.0
s12nn_2048_2_short_a_result1.c,1246,1183,1184,1177,1286,1348,1344.0,1344.0
s12nn_2048_in1_assign1.c,748,1278,771,899,815,756,762.0,739.0
s12nn_2048_in1_ia.c,760,1200,779,810,807,778,755.0,826.0
s12nn_2048_in1_out1.c,786,1282,788,906,779,771,755.0,748.0
s12nn_2048_in1_result1.c,881,1253,759,760,808,823,926.0,816.0
s12nn_2048_input1_assign1.c,822,1207,847,801,880,758,917.0,814.0
s12nn_2048_input1_ia.c,819,1218,844,778,771,774,747.0,831.0
s12nn_2048_input1_out1.c,744,1206,764,777,848,770,759.0,784.0
s12nn_2048_input1_result1.c,758,1201,844,860,793,778,751.0,781.0
s12nn_2048_sa_assign1.c,761,1197,772,810,795,757,845.0,777.0
s12nn_2048_sa_ia.c,849,1190,767,773,779,817,843.0,893.0
s12nn_2048_sa_out1.c,821,1193,777,868,764,829,741.0,763.0
s12nn_2048_sa_result1.c,943,1189,760,815,801,762,760.0,794.0
s12nn_2048_short_a_assign1.c,870,1193,815,820,795,751,816.0,781.0
s12nn_2048_short_a_ia.c,789,1196,765,790,800,822,807.0,790.0
s12nn_2048_short_a_out1.c,781,1282,864,802,770,820,851.0,903.0
s12nn_2048_short_a_result1.c,873,1299,760,900,818,837,751.0,837.0
s12nn_256_2_2_in1_assign1.c,1018,509,472,446,443,444,467.0,470.0
s12nn_256_2_2_in1_ia.c,1025,510,464,448,437,438,461.0,464.0
s12nn_256_2_2_in1_out1.c,1010,506,468,448,443,442,567.0,465.0
s12nn_256_2_2_in1_result1.c,1013,505,473,442,444,440,467.0,477.0
s12nn_256_2_2_input1_assign1.c,1011,514,465,443,456,442,463.0,465.0
s12nn_256_2_2_input1_ia.c,1018,505,463,444,439,442,461.0,473.0
s12nn_256_2_2_input1_out1.c,1014,509,461,449,443,444,471.0,458.0
s12nn_256_2_2_input1_result1.c,1014,507,473,447,436,442,468.0,565.0
s12nn_256_2_2_sa_assign1.c,1009,506,464,444,440,442,471.0,469.0
s12nn_256_2_2_sa_ia.c,1009,513,472,442,437,434,470.0,469.0
s12nn_256_2_2_sa_out1.c,1004,507,458,442,441,444,472.0,475.0
s12nn_256_2_2_sa_result1.c,1016,565,464,444,438,445,467.0,466.0
s12nn_256_2_2_short_a_assign1.c,1018,519,478,447,472,449,490.0,473.0
s12nn_256_2_2_short_a_ia.c,1008,506,469,439,434,447,472.0,466.0
s12nn_256_2_2_short_a_out1.c,1017,503,469,441,437,439,462.0,472.0
s12nn_256_2_2_short_a_result1.c,1018,502,472,442,445,442,468.0,465.0
s12nn_256_2_in1_assign1.c,854,837,826,831,829,827,831.0,828.0
s12nn_256_2_in1_ia.c,860,933,832,830,822,827,828.0,821.0
s12nn_256_2_in1_out1.c,861,842,830,829,824,825,843.0,818.0
s12nn_256_2_in1_result1.c,851,837,835,830,829,822,825.0,826.0
s12nn_256_2_input1_assign1.c,854,833,834,831,831,814,828.0,827.0
s12nn_256_2_input1_ia.c,853,837,834,829,826,825,834.0,825.0
s12nn_256_2_input1_out1.c,855,828,834,828,828,815,825.0,828.0
s12nn_256_2_input1_result1.c,857,820,837,821,820,825,827.0,833.0
s12nn_256_2_sa_assign1.c,869,826,838,827,814,816,828.0,827.0
s12nn_256_2_sa_ia.c,860,838,825,830,822,819,842.0,834.0
s12nn_256_2_sa_out1.c,851,832,830,830,831,824,827.0,831.0
s12nn_256_2_sa_result1.c,860,832,829,820,845,837,829.0,825.0
s12nn_256_2_short_a_assign1.c,861,834,825,833,821,821,828.0,825.0
s12nn_256_2_short_a_ia.c,860,834,833,832,834,847,826.0,837.0
s12nn_256_2_short_a_out1.c,861,838,831,811,819,821,833.0,830.0
s12nn_256_2_short_a_result1.c,859,827,828,828,826,824,833.0,820.0
s12nn_256_in1_assign1.c,689,1013,686,458,438,442,469.0,481.0
s12nn_256_in1_ia.c,693,1009,691,450,441,441,479.0,472.0
s12nn_256_in1_out1.c,698,989,706,451,439,445,470.0,472.0
s12nn_256_in1_result1.c,697,1023,699,456,441,441,476.0,467.0
s12nn_256_input1_assign1.c,700,1019,688,464,440,444,473.0,482.0
s12nn_256_input1_ia.c,700,1021,701,466,443,452,474.0,466.0
s12nn_256_input1_out1.c,698,1019,701,458,435,438,473.0,468.0
s12nn_256_input1_result1.c,694,1011,702,460,436,444,480.0,483.0
s12nn_256_sa_assign1.c,696,1007,699,456,440,443,462.0,470.0
s12nn_256_sa_ia.c,705,1000,689,452,440,442,455.0,480.0
s12nn_256_sa_out1.c,697,1028,693,457,444,437,473.0,461.0
s12nn_256_sa_result1.c,702,1000,690,455,442,438,479.0,466.0
s12nn_256_short_a_assign1.c,685,1002,689,452,434,439,466.0,466.0
s12nn_256_short_a_ia.c,698,1011,700,462,444,440,477.0,463.0
s12nn_256_short_a_out1.c,696,997,683,458,442,446,461.0,465.0
s12nn_256_short_a_result1.c,698,1019,686,451,445,439,477.0,463.0
s12nn_4096_2_2_in1_assign1.c,1534,1105,1167,1103,1119,1182,1198.0,1100.0
s12nn_4096_2_2_in1_ia.c,1519,1108,1109,1114,1092,1090,1171.0,1164.0
s12nn_4096_2_2_in1_out1.c,1555,1188,1109,1106,1167,1167,1153.0,1167.0
s12nn_4096_2_2_in1_result1.c,1529,1181,1091,1123,1142,1109,1130.0,1165.0
s12nn_4096_2_2_input1_assign1.c,1544,1098,1138,1144,1100,1253,1104.0,1108.0
s12nn_4096_2_2_input1_ia.c,1632,1153,1098,1126,1115,1104,1173.0,1099.0
s12nn_4096_2_2_input1_out1.c,1520,1164,1087,1104,1151,1110,1152.0,1139.0
s12nn_4096_2_2_input1_result1.c,1468,1141,1205,1181,1100,1171,1237.0,1164.0
s12nn_4096_2_2_sa_assign1.c,1600,1115,1149,1233,1155,1090,1094.0,1197.0
s12nn_4096_2_2_sa_ia.c,1533,1105,1102,1088,1121,1144,1080.0,1134.0
s12nn_4096_2_2_sa_out1.c,1532,1124,1098,1091,1221,1113,1088.0,1158.0
s12nn_4096_2_2_sa_result1.c,1631,1109,1099,1101,1091,1218,1095.0,1145.0
s12nn_4096_2_2_short_a_assign1.c,1459,1171,1099,1175,1100,1105,1192.0,1240.0
s12nn_4096_2_2_short_a_ia.c,1536,1131,1159,1156,1143,1158,1076.0,1163.0
s12nn_4096_2_2_short_a_out1.c,1546,1156,1151,1197,1198,1098,1189.0,1097.0
s12nn_4096_2_2_short_a_result1.c,1544,1205,1104,1120,1150,1090,1085.0,1210.0
s12nn_4096_2_in1_assign1.c,1752,1606,1463,1467,1551,1743,1801.0,1673.0
s12nn_4096_2_in1_ia.c,1480,1527,1462,1530,1550,1642,1677.0,1630.0
s12nn_4096_2_in1_out1.c,1546,1596,1441,1696,1692,1655,1625.0,1679.0
s12nn_4096_2_in1_result1.c,1500,1467,1462,1539,1587,1648,1647.0,1682.0
s12nn_4096_2_input1_assign1.c,1474,1454,1456,1538,1739,1662,1632.0,1713.0
s12nn_4096_2_input1_ia.c,1465,1617,1492,1525,1515,1631,1712.0,1663.0
s12nn_4096_2_input1_out1.c,1557,1536,1535,1601,1556,1648,1639.0,1659.0
s12nn_4096_2_input1_result1.c,1561,1461,1616,1551,1535,1675,1726.0,1720.0
s12nn_4096_2_sa_assign1.c,1471,1463,1540,1719,1562,1642,1660.0,1637.0
s12nn_4096_2_sa_ia.c,1493,1455,1464,1465,1521,1649,1648.0,1625.0
s12nn_4096_2_sa_out1.c,1478,1466,1628,1457,1536,1703,1676.0,1637.0
s12nn_4096_2_sa_result1.c,1571,1479,1454,1543,1568,1659,1670.0,1632.0
s12nn_4096_2_short_a_assign1.c,1498,1448,1522,1447,1533,1642,1756.0,1663.0
s12nn_4096_2_short_a_ia.c,1535,1454,1629,1531,1502,1689,1696.0,1626.0
s12nn_4096_2_short_a_out1.c,1461,1472,1480,1489,1483,1679,1676.0,1720.0
s12nn_4096_2_short_a_result1.c,1592,1521,1461,1451,1489,1646,1684.0,1721.0
s12nn_4096_in1_assign1.c,1061,1597,1237,1214,1110,1158,1104.0,1094.0
s12nn_4096_in1_ia.c,1121,1494,1133,1144,1156,1153,1088.0,1157.0
s12nn_4096_in1_out1.c,1109,1597,1177,1108,1193,1106,1132.0,1152.0
s12nn_4096_in1_result1.c,1113,1458,1151,1207,1152,1103,1130.0,1096.0
s12nn_4096_input1_assign1.c,1204,1534,1079,1179,1221,1112,1135.0,1121.0
s12nn_4096_input1_ia.c,1161,1536,1147,1135,1119,1091,1165.0,1100.0
s12nn_4096_input1_out1.c,1172,1469,1086,1169,1203,1199,1158.0,1096.0
s12nn_4096_input1_result1.c,1180,1473,1105,1171,1157,1186,1103.0,1096.0
s12nn_4096_sa_assign1.c,1109,1466,1160,1148,1152,1209,1137.0,1118.0
s12nn_4096_sa_ia.c,1143,1571,1106,1154,1157,1086,1135.0,1101.0
s12nn_4096_sa_out1.c,1099,1539,1254,1110,1160,1073,1094.0,1148.0
s12nn_4096_sa_result1.c,1114,1614,1119,1155,1097,1099,1129.0,1134.0
s12nn_4096_short_a_assign1.c,1126,1453,1110,1103,1162,1131,1107.0,1118.0
s12nn_4096_short_a_ia.c,1226,1462,1152,1222,1077,1158,1117.0,1088.0
s12nn_4096_short_a_out1.c,1104,1464,1103,1183,1117,1117,1093.0,1185.0
s12nn_4096_short_a_result1.c,1086,1460,1088,1099,1107,1200,1141.0,1141.0
s12nn_512_2_2_in1_assign1.c,988,513,468,449,583,581,582.0,600.0
s12nn_512_2_2_in1_ia.c,1002,503,473,454,580,572,582.0,589.0
s12nn_512_2_2_in1_out1.c,998,518,466,458,572,585,593.0,592.0
s12nn_512_2_2_in1_result1.c,991,519,470,453,569,587,586.0,570.0
s12nn_512_2_2_input1_assign1.c,982,510,468,459,578,576,597.0,580.0
s12nn_512_2_2_input1_ia.c,983,512,463,454,573,576,570.0,579.0
s12nn_512_2_2_input1_out1.c,986,515,470,448,571,581,608.0,636.0
s12nn_512_2_2_input1_result1.c,999,512,467,453,578,574,594.0,583.0
s12nn_512_2_2_sa_assign1.c,996,511,467,464,577,570,584.0,579.0
s12nn_512_2_2_sa_ia.c,985,510,476,457,571,578,591.0,577.0
s12nn_512_2_2_sa_out1.c,995,510,466,449,570,582,595.0,589.0
s12nn_512_2_2_sa_result1.c,986,508,471,449,578,573,586.0,582.0
s12nn_512_2_2_short_a_assign1.c,1001,516,462,454,578,588,596.0,597.0
s12nn_512_2_2_short_a_ia.c,997,520,471,453,569,585,585.0,588.0
s12nn_512_2_2_short_a_out1.c,1007,517,463,454,582,563,578.0,589.0
s12nn_512_2_2_short_a_result1.c,998,511,466,454,579,573,583.0,579.0
s12nn_512_2_in1_assign1.c,847,848,819,824,821,828,832.0,829.0
s12nn_512_2_in1_ia.c,839,848,830,835,828,849,832.0,856.0
s12nn_512_2_in1_out1.c,845,830,820,823,820,817,829.0,826.0
s12nn_512_2_in1_result1.c,848,844,812,831,827,832,823.0,814.0
s12nn_512_2_input1_assign1.c,842,833,822,826,832,828,816.0,820.0
s12nn_512_2_input1_ia.c,841,837,821,854,814,828,832.0,843.0
s12nn_512_2_input1_out1.c,852,838,823,835,830,825,892.0,872.0
s12nn_512_2_input1_result1.c,934,912,847,860,864,862,847.0,916.0
s12nn_512_2_sa_assign1.c,901,915,893,856,888,833,840.0,826.0
s12nn_512_2_sa_ia.c,839,847,815,823,873,882,860.0,875.0
s12nn_512_2_sa_out1.c,1045,841,832,852,831,831,823.0,851.0
s12nn_512_2_sa_result1.c,841,840,826,826,823,826,831.0,830.0
s12nn_512_2_short_a_assign1.c,845,843,828,825,831,826,822.0,831.0
s12nn_512_2_short_a_ia.c,848,835,824,823,824,829,831.0,828.0
s12nn_512_2_short_a_out1.c,852,834,817,820,827,834,834.0,832.0
s12nn_512_2_short_a_result1.c,839,840,817,821,825,823,820.0,841.0
s12nn_512_in1_assign1.c,727,994,710,473,448,569,588.0,587.0
s12nn_512_in1_ia.c,718,989,722,476,456,574,585.0,580.0
s12nn_512_in1_out1.c,719,990,702,471,455,568,585.0,578.0
s12nn_512_in1_result1.c,715,989,719,467,450,584,592.0,587.0
s12nn_512_input1_assign1.c,725,1001,712,469,447,584,576.0,589.0
s12nn_512_input1_ia.c,722,998,712,470,449,583,590.0,582.0
s12nn_512_input1_out1.c,711,985,707,468,457,582,584.0,587.0
s12nn_512_input1_result1.c,721,992,717,469,449,578,591.0,583.0
s12nn_512_sa_assign1.c,711,998,715,471,449,579,579.0,576.0
s12nn_512_sa_ia.c,705,1009,703,468,449,589,593.0,586.0
s12nn_512_sa_out1.c,712,1003,707,466,450,583,584.0,582.0
s12nn_512_sa_result1.c,714,989,716,466,453,582,611.0,578.0
s12nn_512_short_a_assign1.c,710,984,716,463,496,588,584.0,582.0
s12nn_512_short_a_ia.c,711,996,714,471,452,573,579.0,581.0
s12nn_512_short_a_out1.c,729,988,715,466,451,571,583.0,591.0
s12nn_512_short_a_result1.c,705,985,706,465,447,571,588.0,594.0
s12nn_64_2_2_in1_assign1.c,982,506,474,461,425,441,445.0,440.0
s12nn_64_2_2_in1_ia.c,985,507,482,456,437,433,435.0,439.0
s12nn_64_2_2_in1_out1.c,984,518,469,455,426,439,434.0,431.0
s12nn_64_2_2_in1_result1.c,975,507,471,456,432,427,447.0,436.0
s12nn_64_2_2_input1_assign1.c,1046,560,479,462,439,431,443.0,441.0
s12nn_64_2_2_input1_ia.c,990,518,470,455,427,435,431.0,445.0
s12nn_64_2_2_input1_out1.c,997,509,472,456,438,430,448.0,432.0
s12nn_64_2_2_input1_result1.c,987,508,482,458,429,430,433.0,444.0
s12nn_64_2_2_sa_assign1.c,984,505,472,457,437,434,426.0,443.0
s12nn_64_2_2_sa_ia.c,996,507,470,450,433,426,443.0,435.0
s12nn_64_2_2_sa_out1.c,973,513,476,457,439,440,437.0,438.0
s12nn_64_2_2_sa_result1.c,981,514,478,464,428,429,434.0,446.0
s12nn_64_2_2_short_a_assign1.c,988,514,466,454,442,440,437.0,444.0
s12nn_64_2_2_short_a_ia.c,984,506,473,452,429,445,436.0,440.0
s12nn_64_2_2_short_a_out1.c,991,511,471,454,427,431,434.0,431.0
s12nn_64_2_2_short_a_result1.c,986,503,468,448,429,439,433.0,440.0
s12nn_64_2_in1_assign1.c,857,838,827,829,839,838,834.0,840.0
s12nn_64_2_in1_ia.c,845,835,831,834,838,832,835.0,826.0
s12nn_64_2_in1_out1.c,841,835,839,835,839,835,825.0,835.0
s12nn_64_2_in1_result1.c,846,836,844,832,839,831,834.0,844.0
s12nn_64_2_input1_assign1.c,837,833,827,839,841,824,830.0,833.0
s12nn_64_2_input1_ia.c,844,846,839,836,841,825,836.0,865.0
s12nn_64_2_input1_out1.c,846,836,837,838,842,840,828.0,839.0
s12nn_64_2_input1_result1.c,833,840,836,838,848,829,830.0,836.0
s12nn_64_2_sa_assign1.c,837,840,834,831,838,836,826.0,842.0
s12nn_64_2_sa_ia.c,846,831,836,840,833,838,838.0,847.0
s12nn_64_2_sa_out1.c,856,847,839,824,838,828,833.0,836.0
s12nn_64_2_sa_result1.c,846,835,813,841,841,835,831.0,836.0
s12nn_64_2_short_a_assign1.c,841,841,834,830,837,821,829.0,827.0
s12nn_64_2_short_a_ia.c,842,836,835,828,828,828,834.0,827.0
s12nn_64_2_short_a_out1.c,839,837,837,821,835,825,835.0,822.0
s12nn_64_2_short_a_result1.c,848,837,831,832,829,807,831.0,830.0
s12nn_64_in1_assign1.c,718,994,722,469,456,439,443.0,434.0
s12nn_64_in1_ia.c,729,986,715,466,455,433,438.0,445.0
s12nn_64_in1_out1.c,715,984,730,467,452,429,438.0,447.0
s12nn_64_in1_result1.c,707,986,717,475,456,436,447.0,442.0
s12nn_64_input1_assign1.c,714,991,724,473,476,430,494.0,433.0
s12nn_64_input1_ia.c,713,986,722,471,456,436,438.0,434.0
s12nn_64_input1_out1.c,732,995,716,474,452,440,433.0,442.0
s12nn_64_input1_result1.c,723,998,707,471,459,437,439.0,426.0
s12nn_64_sa_assign1.c,721,985,715,470,454,432,448.0,432.0
s12nn_64_sa_ia.c,713,999,699,469,450,426,434.0,436.0
s12nn_64_sa_out1.c,710,978,707,474,457,439,442.0,439.0
s12nn_64_sa_result1.c,719,984,701,491,459,431,444.0,432.0
s12nn_64_short_a_assign1.c,723,1005,716,464,453,429,433.0,431.0
s12nn_64_short_a_ia.c,728,990,716,467,449,431,446.0,442.0
s12nn_64_short_a_out1.c,703,996,707,470,449,426,437.0,443.0
s12nn_64_short_a_result1.c,733,1000,720,475,455,432,438.0,433.0
s12nn_8192_2_2_in1_assign1.c,1486,1140,1125,1232,1169,1189,1204.0,1207.0
s12nn_8192_2_2_in1_ia.c,1514,1121,1148,1209,1193,1109,1200.0,1206.0
s12nn_8192_2_2_in1_out1.c,1450,1130,1190,1147,1183,1143,1093.0,1148.0
s12nn_8192_2_2_in1_result1.c,1645,1177,1177,1253,1161,1170,1171.0,1155.0
s12nn_8192_2_2_input1_assign1.c,1584,1134,1136,1178,1256,1214,1120.0,1089.0
s12nn_8192_2_2_input1_ia.c,1576,1132,1143,1142,1092,1144,1148.0,1145.0
s12nn_8192_2_2_input1_out1.c,1472,1214,1125,1102,1247,1140,1167.0,1222.0
s12nn_8192_2_2_input1_result1.c,1527,1142,1190,1132,1166,1141,1252.0,1194.0
s12nn_8192_2_2_sa_assign1.c,1532,1206,1082,1159,1142,1126,1118.0,1140.0
s12nn_8192_2_2_sa_ia.c,1591,1200,1203,1169,1140,1154,1104.0,1128.0
s12nn_8192_2_2_sa_out1.c,1632,1122,1185,1212,1222,1169,1162.0,1138.0
s12nn_8192_2_2_sa_result1.c,1477,1177,1203,1206,1099,1089,1119.0,1160.0
s12nn_8192_2_2_short_a_assign1.c,1534,1150,1125,1136,1113,1120,1167.0,1198.0
s12nn_8192_2_2_short_a_ia.c,1470,1190,1107,1152,1147,1115,1183.0,1155.0
s12nn_8192_2_2_short_a_out1.c,1465,1133,1192,1094,1233,1129,1180.0,1089.0
s12nn_8192_2_2_short_a_result1.c,1599,1119,1171,1133,1194,1119,1075.0,1145.0
s12nn_8192_2_in1_assign1.c,1656,1596,1505,1559,1591,1683,1665.0,1722.0
s12nn_8192_2_in1_ia.c,1581,1474,1631,1466,1719,1675,1658.0,1685.0
s12nn_8192_2_in1_out1.c,1552,1505,1511,1639,1617,1747,1658.0,1741.0
s12nn_8192_2_in1_result1.c,1544,1610,1463,1447,1652,1669,1761.0,1660.0
s12nn_8192_2_input1_assign1.c,1638,1557,1648,1615,1561,1664,1759.0,1751.0
s12nn_8192_2_input1_ia.c,1590,1543,1484,1525,1530,1721,1699.0,1760.0
s12nn_8192_2_input1_out1.c,1645,1575,1476,1500,1494,1711,1706.0,1789.0
s12nn_8192_2_input1_result1.c,1580,1562,1566,1570,1548,1727,1707.0,1784.0
s12nn_8192_2_sa_assign1.c,1576,1509,1471,1573,1497,1688,1693.0,1668.0
s12nn_8192_2_sa_ia.c,1548,1565,1634,1547,1527,1657,1721.0,1654.0
s12nn_8192_2_sa_out1.c,1552,1612,1505,1553,1724,1678,1737.0,1710.0
s12nn_8192_2_sa_result1.c,1536,1582,1505,1485,1570,1735,1705.0,1682.0
s12nn_8192_2_short_a_assign1.c,1485,1561,1639,1483,1562,1694,1687.0,1723.0
s12nn_8192_2_short_a_ia.c,1574,1431,1445,1726,1546,1703,1652.0,1697.0
s12nn_8192_2_short_a_out1.c,1565,1514,1490,1514,1507,1693,1841.0,1657.0
s12nn_8192_2_short_a_result1.c,1582,1664,1577,1461,1542,1719,1724.0,1702.0
s12nn_8192_in1_assign1.c,1131,1618,1127,1168,1161,1108,1149.0,1191.0
s12nn_8192_in1_ia.c,1083,1577,1089,1126,1191,1121,1237.0,1168.0
s12nn_8192_in1_out1.c,1128,1560,1132,1134,1145,1156,1124.0,1145.0
