s2_1024_2_2_x_out.c,163,657,610,602,610,613,605,604
s2_1024_2_2_x_output.c,168,653,617,610,616,604,608,598
s2_1024_2_2_y_b.c,312,343,320,310,299,306,307,304
s2_1024_2_2_y_out.c,327,331,321,303,314,308,312,312
s2_1024_2_2_y_output.c,312,338,328,303,299,307,299,312
s2_1024_2_2_z_b.c,326,343,321,302,299,306,305,305
s2_1024_2_2_z_out.c,320,332,312,312,308,312,300,301
s2_1024_2_2_z_output.c,321,330,325,302,308,316,312,312
s2_1024_2_4_x_b.c,666,607,616,609,617,615,613,599
s2_1024_2_4_x_out.c,652,602,599,618,604,610,598,599
s2_1024_2_4_x_output.c,654,614,599,603,606,610,602,599
s2_1024_2_4_y_b.c,162,172,162,161,154,154,159,161
s2_1024_2_4_y_out.c,167,168,159,155,156,154,156,155
s2_1024_2_4_y_output.c,168,171,159,154,154,158,157,160
s2_1024_2_4_z_b.c,169,171,159,150,160,159,159,150
s2_1024_2_4_z_out.c,162,167,163,150,155,159,158,150
s2_1024_2_4_z_output.c,163,171,168,150,154,150,158,155
s2_1024_2_x_b.c,327,336,312,308,301,312,309,312
s2_1024_2_x_out.c,320,337,323,317,299,315,307,300
s2_1024_2_x_output.c,312,332,312,315,312,312,299,309
s2_1024_2_y_b.c,321,330,313,303,312,312,300,299
s2_1024_2_y_out.c,316,340,321,302,306,312,304,312
s2_1024_2_y_output.c,321,338,328,315,313,312,312,306
s2_1024_2_z_b.c,319,340,321,312,299,305,312,312
s2_1024_2_z_out.c,318,331,319,307,301,307,313,313
s2_1024_2_z_output.c,318,334,326,304,307,303,312,313
s2_1024_x_b.c,194,193,188,161,166,159,158,153
s2_1024_x_out.c,193,193,194,158,159,163,156,150
s2_1024_x_output.c,197,187,193,156,161,155,154,155
s2_1024_y_b.c,194,196,189,153,160,157,163,154
s2_1024_y_out.c,187,193,193,153,162,158,155,159
s2_1024_y_output.c,202,196,193,163,163,150,158,156
s2_1024_z_b.c,196,194,188,161,163,159,160,157
s2_1024_z_out.c,195,194,193,162,155,162,154,154
s2_1024_z_output.c,195,193,195,161,159,159,154,150
s2_128_2_2_x_b.c,266,626,602,620,602,611,611,611
s2_128_2_2_x_out.c,265,628,607,616,607,619,602,604
s2_128_2_2_x_output.c,266,624,622,609,617,610,612,605
s2_128_2_2_y_b.c,496,344,307,316,319,317,316,311
s2_128_2_2_y_out.c,486,347,316,314,308,308,312,313
s2_128_2_2_y_output.c,492,339,311,304,312,320,316,304
s2_128_2_2_z_b.c,492,339,316,312,319,309,320,311
s2_128_2_2_z_out.c,498,339,322,303,316,318,316,317
s2_128_2_2_z_output.c,488,344,316,316,316,310,304,317
s2_128_2_4_x_b.c,652,610,608,609,622,612,602,607
s2_128_2_4_x_out.c,643,620,614,619,602,619,611,601
s2_128_2_4_x_output.c,721,615,617,608,603,587,582,611
s2_128_2_4_y_b.c,188,179,156,163,163,149,150,163
s2_128_2_4_y_out.c,184,166,150,149,155,162,162,160
s2_128_2_4_y_output.c,184,177,154,149,150,155,158,165
s2_128_2_4_z_b.c,184,171,167,158,149,149,166,159
s2_128_2_4_z_out.c,189,178,161,166,159,149,158,151
s2_128_2_4_z_output.c,184,168,160,154,164,254,160,164
s2_128_2_x_b.c,490,349,326,304,316,316,316,317
s2_128_2_x_out.c,490,354,319,312,311,312,316,313
s2_128_2_x_output.c,515,347,314,303,314,303,311,309
s2_128_2_y_b.c,519,338,307,303,311,318,318,313
s2_128_2_y_out.c,497,347,314,311,310,316,316,315
s2_128_2_y_output.c,468,355,314,310,304,316,312,307
s2_128_2_z_b.c,493,347,316,304,309,304,318,312
s2_128_2_z_out.c,481,345,321,314,310,310,317,316
s2_128_2_z_output.c,499,347,316,320,316,316,316,304
s2_128_x_b.c,326,322,338,191,154,163,159,166
s2_128_x_out.c,338,336,323,181,159,159,154,160
s2_128_x_output.c,332,336,323,186,159,159,154,163
s2_128_y_b.c,328,331,324,179,159,155,154,162
s2_128_y_out.c,335,331,331,179,162,158,163,163
s2_128_y_output.c,333,335,323,185,160,160,165,164
s2_128_z_b.c,333,326,323,181,159,158,159,163
s2_128_z_out.c,322,322,328,185,164,162,164,161
s2_128_z_output.c,332,334,332,173,162,159,154,163
s2_16384_2_2_x_b.c,234,664,644,654,646,637,641,648
s2_16384_2_2_x_out.c,235,649,636,636,644,646,636,641
s2_16384_2_2_x_output.c,235,660,654,646,636,654,641,640
s2_16384_2_2_y_b.c,345,346,337,337,337,344,351,337
s2_16384_2_2_y_out.c,337,346,342,345,351,352,344,351
s2_16384_2_2_y_output.c,347,346,344,338,346,342,337,350
s2_16384_2_2_z_b.c,352,346,350,352,347,342,345,338
s2_16384_2_2_z_out.c,345,337,347,338,342,341,350,355
s2_16384_2_2_z_output.c,346,345,337,346,337,345,346,353
s2_16384_2_4_x_b.c,664,648,636,637,647,643,650,644
s2_16384_2_4_x_out.c,654,646,643,644,654,616,643,613
s2_16384_2_4_x_output.c,649,630,616,615,650,618,613,638
s2_16384_2_4_y_b.c,222,234,235,234,242,243,239,236
s2_16384_2_4_y_out.c,238,221,222,227,237,241,238,223
s2_16384_2_4_y_output.c,241,235,239,235,241,241,239,221
s2_16384_2_4_z_b.c,237,220,223,238,236,239,238,240
s2_16384_2_4_z_out.c,228,235,242,235,240,237,239,223
s2_16384_2_4_z_output.c,241,227,220,238,236,241,235,229
s2_16384_2_x_b.c,343,327,353,342,346,325,342,351
s2_16384_2_x_out.c,325,330,329,347,324,351,324,324
s2_16384_2_x_output.c,325,325,324,325,352,329,346,325
s2_16384_2_y_b.c,345,346,350,345,326,344,325,351
s2_16384_2_y_out.c,327,324,330,345,335,351,352,352
s2_16384_2_y_output.c,351,332,345,325,331,350,352,326
s2_16384_2_z_b.c,351,354,324,351,341,327,333,350
s2_16384_2_z_out.c,346,347,352,354,355,353,341,351
s2_16384_2_z_output.c,331,324,354,343,332,333,330,351
s2_16384_x_b.c,223,221,229,235,240,235,235,236
s2_16384_x_out.c,222,223,226,234,235,241,239,221
s2_16384_x_output.c,242,235,234,234,240,240,233,222
s2_16384_y_b.c,220,241,235,234,221,239,235,219
s2_16384_y_out.c,220,221,235,219,229,226,221,230
s2_16384_y_output.c,234,235,222,234,227,221,238,222
s2_16384_z_b.c,237,240,233,234,220,227,227,242
s2_16384_z_out.c,235,238,235,235,236,234,243,220
s2_16384_z_output.c,236,220,241,236,235,240,228,226
s2_2048_2_2_x_b.c,167,650,577,576,579,594,576,577
s2_2048_2_2_x_out.c,156,659,578,580,598,583,590,603
s2_2048_2_2_x_output.c,153,648,587,578,576,581,581,602
s2_2048_2_2_y_b.c,318,321,308,314,298,312,312,311
s2_2048_2_2_y_out.c,295,333,301,309,291,298,309,297
s2_2048_2_2_y_output.c,315,316,302,309,308,296,290,294
s2_2048_2_2_z_b.c,295,346,302,315,299,293,295,298
s2_2048_2_2_z_out.c,321,317,321,315,297,311,314,290
s2_2048_2_2_z_output.c,318,340,301,292,309,289,296,291
s2_2048_2_4_x_b.c,648,598,607,597,575,587,574,584
s2_2048_2_4_x_out.c,630,596,601,584,574,579,580,599
s2_2048_2_4_x_output.c,658,611,584,594,610,583,592,576
s2_2048_2_4_y_b.c,151,167,150,159,154,160,158,144
s2_2048_2_4_y_out.c,151,160,151,159,154,161,154,154
s2_2048_2_4_y_output.c,160,171,152,147,158,154,151,145
s2_2048_2_4_z_b.c,151,170,151,155,158,151,158,161
s2_2048_2_4_z_out.c,161,170,160,155,146,154,146,144
s2_2048_2_4_z_output.c,161,170,160,154,145,160,144,150
s2_2048_2_x_b.c,297,339,307,308,312,312,312,296
s2_2048_2_x_out.c,314,330,302,290,289,297,313,287
s2_2048_2_x_output.c,296,344,323,314,313,308,313,308
s2_2048_2_y_b.c,296,315,324,289,304,294,290,296
s2_2048_2_y_out.c,295,338,322,310,315,296,313,292
s2_2048_2_y_output.c,315,324,320,299,297,313,311,295
s2_2048_2_z_b.c,314,324,323,314,309,308,312,288
s2_2048_2_z_out.c,313,335,309,313,307,294,312,288
s2_2048_2_z_output.c,310,316,302,315,289,287,308,308
s2_2048_x_b.c,168,170,169,146,158,149,145,154
s2_2048_x_out.c,178,180,171,155,160,162,154,161
s2_2048_x_output.c,173,163,177,153,156,156,161,158
s2_2048_y_b.c,162,163,172,146,164,162,153,143
s2_2048_y_out.c,163,173,179,162,157,160,154,158
s2_2048_y_output.c,168,165,163,146,159,158,158,153
s2_2048_z_b.c,174,179,168,155,160,147,158,158
s2_2048_z_out.c,173,181,179,153,160,154,158,153
s2_2048_z_output.c,166,163,173,160,163,153,154,145
s2_256_2_2_x_b.c,209,645,579,576,606,584,578,582
s2_256_2_2_x_out.c,203,630,576,598,585,604,584,588
s2_256_2_2_x_output.c,209,630,581,576,611,606,582,595
s2_256_2_2_y_b.c,338,326,294,318,310,313,314,298
s2_256_2_2_y_out.c,358,354,313,308,293,296,318,315
s2_256_2_2_y_output.c,358,326,313,296,302,313,313,298
s2_256_2_2_z_b.c,344,325,313,310,309,297,314,314
s2_256_2_2_z_out.c,363,328,300,309,299,303,297,301
s2_256_2_2_z_output.c,359,327,321,315,292,307,314,314
s2_256_2_4_x_b.c,652,578,607,581,576,604,604,590
s2_256_2_4_x_out.c,650,601,603,587,576,616,582,577
s2_256_2_4_x_output.c,626,577,578,578,608,577,580,579
s2_256_2_4_y_b.c,194,174,148,163,156,163,160,146
s2_256_2_4_y_out.c,195,179,158,160,156,160,156,154
s2_256_2_4_y_output.c,201,164,158,156,162,160,156,162
s2_256_2_4_z_b.c,213,176,148,156,163,160,160,160
s2_256_2_4_z_out.c,215,165,149,156,155,152,161,153
s2_256_2_4_z_output.c,196,169,162,153,156,154,156,160
s2_256_2_x_b.c,340,327,318,291,290,294,296,291
s2_256_2_x_out.c,358,333,295,314,297,314,313,314
s2_256_2_x_output.c,358,353,295,310,290,298,310,298
s2_256_2_y_b.c,362,332,320,317,310,291,301,312
s2_256_2_y_out.c,365,348,313,308,289,292,298,291
s2_256_2_y_output.c,353,328,295,290,289,310,291,314
s2_256_2_z_b.c,367,326,293,300,289,300,296,290
s2_256_2_z_out.c,358,334,308,290,316,310,310,317
s2_256_2_z_output.c,362,355,312,290,314,316,319,296
s2_256_x_b.c,301,309,318,160,147,146,162,157
s2_256_x_out.c,309,294,291,166,162,156,160,149
s2_256_x_output.c,291,311,309,163,161,156,153,162
s2_256_y_b.c,291,310,292,173,156,156,157,147
s2_256_y_out.c,309,310,292,166,160,156,157,148
s2_256_y_output.c,299,315,310,165,160,156,156,157
s2_256_z_b.c,314,314,307,170,163,160,163,160
s2_256_z_out.c,316,308,318,166,146,160,147,162
s2_256_z_output.c,310,304,311,165,156,160,162,149
s2_4096_2_2_x_b.c,158,648,594,577,594,577,585,575
s2_4096_2_2_x_out.c,157,641,579,595,585,575,593,576
s2_4096_2_2_x_output.c,157,666,583,597,577,577,580,586
s2_4096_2_2_y_b.c,316,338,330,288,309,315,309,312
s2_4096_2_2_y_out.c,315,339,325,309,308,301,298,313
s2_4096_2_2_y_output.c,310,317,306,290,293,313,307,293
s2_4096_2_2_z_b.c,308,317,302,288,312,309,312,289
s2_4096_2_2_z_out.c,312,344,322,307,297,313,299,313
s2_4096_2_2_z_output.c,308,324,323,290,290,313,288,315
s2_4096_2_4_x_b.c,644,575,576,594,612,584,606,576
s2_4096_2_4_x_out.c,630,579,603,577,581,626,635,602
s2_4096_2_4_x_output.c,654,578,599,593,577,603,575,575
s2_4096_2_4_y_b.c,148,169,151,155,151,144,158,149
s2_4096_2_4_y_out.c,161,161,151,145,155,154,158,146
s2_4096_2_4_y_output.c,158,159,151,155,159,160,159,153
s2_4096_2_4_z_b.c,152,176,161,151,161,158,159,161
s2_4096_2_4_z_out.c,164,169,158,159,153,160,154,147
s2_4096_2_4_z_output.c,165,159,169,155,153,152,145,160
s2_4096_2_x_b.c,312,333,302,308,290,309,314,295
s2_4096_2_x_out.c,310,318,301,290,309,294,295,294
s2_4096_2_x_output.c,314,318,320,308,309,294,311,289
s2_4096_2_y_b.c,311,322,302,289,308,298,313,312
s2_4096_2_y_out.c,299,338,321,312,314,298,306,289
s2_4096_2_y_output.c,311,344,328,312,309,316,314,287
s2_4096_2_z_b.c,312,317,323,317,289,309,313,310
s2_4096_2_z_out.c,313,339,308,308,289,297,294,294
s2_4096_2_z_output.c,303,345,303,288,312,305,308,291
s2_4096_x_b.c,169,153,164,154,161,154,159,157
s2_4096_x_out.c,167,163,173,155,155,155,145,153
s2_4096_x_output.c,153,164,153,155,159,158,153,145
s2_4096_y_b.c,164,164,164,156,161,160,162,158
s2_4096_y_out.c,168,164,153,159,155,159,156,146
s2_4096_y_output.c,172,169,154,155,156,162,146,155
s2_4096_z_b.c,161,163,153,154,161,155,154,160
s2_4096_z_out.c,182,164,166,164,155,159,155,159
s2_4096_z_output.c,166,153,161,157,155,162,159,146
s2_512_2_2_x_b.c,188,642,612,578,601,603,584,592
s2_512_2_2_x_out.c,184,642,607,577,575,577,583,576
s2_512_2_2_x_output.c,188,648,601,579,599,586,576,576
s2_512_2_2_y_b.c,333,327,304,290,313,289,313,296
s2_512_2_2_y_out.c,336,327,297,315,314,313,314,315
s2_512_2_2_y_output.c,337,342,320,305,291,296,291,309
s2_512_2_2_z_b.c,330,321,324,309,307,315,314,291
s2_512_2_2_z_out.c,334,341,298,289,291,293,289,294
s2_512_2_2_z_output.c,318,326,303,296,313,309,308,289
s2_512_2_4_x_b.c,628,612,575,583,577,584,577,595
s2_512_2_4_x_out.c,628,600,608,579,583,582,577,602
s2_512_2_4_x_output.c,631,590,606,594,582,609,591,606
s2_512_2_4_y_b.c,177,174,147,146,146,147,155,154
s2_512_2_4_y_out.c,170,180,157,159,160,155,155,146
s2_512_2_4_y_output.c,186,175,163,160,159,155,155,159
s2_512_2_4_z_b.c,186,176,159,155,158,155,145,145
s2_512_2_4_z_out.c,176,182,158,155,145,155,151,159
s2_512_2_4_z_output.c,183,174,157,155,155,159,159,161
s2_512_2_x_b.c,338,339,318,292,310,313,313,288
s2_512_2_x_out.c,342,341,299,290,318,308,306,311
s2_512_2_x_output.c,335,322,307,309,313,313,313,316
s2_512_2_y_b.c,341,329,326,306,288,288,313,316
s2_512_2_y_out.c,335,346,329,308,291,296,297,298
s2_512_2_y_output.c,318,321,304,309,313,296,296,288
s2_512_2_z_b.c,334,322,308,314,294,290,309,315
s2_512_2_z_out.c,352,340,318,302,295,291,289,290
s2_512_2_z_output.c,334,340,317,290,289,316,288,297
s2_512_x_b.c,217,217,219,160,156,155,155,154
s2_512_x_out.c,219,232,237,161,147,161,161,147
s2_512_x_output.c,218,234,232,167,158,159,155,159
s2_512_y_b.c,238,239,225,150,155,146,147,148
s2_512_y_out.c,237,232,232,154,155,159,155,146
s2_512_y_output.c,235,223,237,150,160,159,146,159
s2_512_z_b.c,239,236,232,163,160,155,161,162
s2_512_z_out.c,236,236,236,162,160,159,151,162
s2_512_z_output.c,233,224,217,160,155,159,155,152
s2_64_2_2_x_b.c,289,617,602,596,589,613,595,593
s2_64_2_2_x_out.c,267,666,603,585,591,587,602,619
s2_64_2_2_x_output.c,266,595,591,586,584,588,610,585
s2_64_2_2_y_b.c,375,337,321,317,298,317,304,299
s2_64_2_2_y_out.c,366,360,320,303,317,321,312,305
s2_64_2_2_y_output.c,349,355,307,302,295,303,298,300
s2_64_2_2_z_b.c,362,337,307,297,299,296,322,319
s2_64_2_2_z_out.c,345,331,321,316,304,323,321,324
s2_64_2_2_z_output.c,359,332,320,318,297,320,321,325
s2_64_2_4_x_b.c,596,613,583,583,590,620,583,608
s2_64_2_4_x_out.c,595,585,583,612,612,590,583,609
s2_64_2_4_x_output.c,637,603,605,584,590,619,604,584
s2_64_2_4_y_b.c,216,180,165,156,159,169,162,179
s2_64_2_4_y_out.c,229,186,163,164,160,168,169,181
s2_64_2_4_y_output.c,222,173,154,170,162,172,163,176
s2_64_2_4_z_b.c,221,180,164,163,167,163,169,169
s2_64_2_4_z_out.c,221,174,164,163,167,169,168,176
s2_64_2_4_z_output.c,202,180,168,158,168,162,152,181
s2_64_2_x_b.c,348,354,305,317,323,328,314,322
s2_64_2_x_out.c,368,350,316,320,307,321,324,327
s2_64_2_x_output.c,367,354,312,310,318,308,313,311
s2_64_2_y_b.c,373,346,324,321,349,309,316,320
s2_64_2_y_out.c,369,350,304,297,296,316,316,326
s2_64_2_y_output.c,369,349,328,305,302,304,296,306
s2_64_2_z_b.c,365,355,320,297,324,307,327,322
s2_64_2_z_out.c,350,351,299,323,318,297,302,306
s2_64_2_z_output.c,348,352,321,304,324,297,323,317
s2_64_x_b.c,361,335,366,188,155,159,160,174
s2_64_x_out.c,356,358,355,200,163,168,163,191
s2_64_x_output.c,357,359,352,207,164,170,163,196
s2_64_y_b.c,356,361,336,188,163,163,167,185
s2_64_y_out.c,358,355,361,209,163,168,163,174
s2_64_y_output.c,353,340,353,201,153,155,163,173
s2_64_z_b.c,357,333,354,201,153,170,167,185
s2_64_z_out.c,356,349,340,189,167,163,163,173
s2_64_z_output.c,361,339,355,189,169,172,164,196
s2_8192_2_2_x_b.c,176,639,619,602,591,582,589,609
s2_8192_2_2_x_out.c,167,587,591,587,582,613,614,599
s2_8192_2_2_x_output.c,166,604,603,600,613,590,594,609
s2_8192_2_2_y_b.c,305,319,304,323,304,326,322,311
s2_8192_2_2_y_out.c,300,340,325,319,298,307,303,324
s2_8192_2_2_y_output.c,324,343,331,324,315,324,303,317
s2_8192_2_2_z_b.c,322,334,324,329,321,315,316,301
s2_8192_2_2_z_out.c,306,319,311,323,322,322,326,308
s2_8192_2_2_z_output.c,317,318,317,301,299,306,323,328
s2_8192_2_4_x_b.c,600,585,583,591,610,588,587,613
s2_8192_2_4_x_out.c,595,585,583,581,620,614,587,607
s2_8192_2_4_x_output.c,617,587,613,585,584,580,632,580
s2_8192_2_4_y_b.c,170,172,177,161,171,168,174,161
s2_8192_2_4_y_out.c,169,161,167,159,173,172,167,160
s2_8192_2_4_y_output.c,178,177,190,175,161,169,170,160
s2_8192_2_4_z_b.c,176,172,163,170,161,173,173,174
s2_8192_2_4_z_out.c,170,172,171,175,170,175,159,160
s2_8192_2_4_z_output.c,171,173,159,175,170,173,168,161
s2_8192_2_x_b.c,316,320,303,299,301,300,297,303
s2_8192_2_x_out.c,321,319,321,298,328,306,303,300
s2_8192_2_x_output.c,320,324,303,300,307,304,302,305
s2_8192_2_y_b.c,346,348,324,309,326,320,327,310
s2_8192_2_y_out.c,323,317,310,324,302,322,306,309
s2_8192_2_y_output.c,303,340,306,318,308,320,304,322
s2_8192_2_z_b.c,323,328,330,304,328,300,317,303
s2_8192_2_z_out.c,314,320,328,316,326,324,312,328
s2_8192_2_z_output.c,305,344,328,318,321,322,310,319
s2_8192_x_b.c,176,168,159,167,174,173,173,158
s2_8192_x_out.c,176,160,170,176,163,164,173,158
s2_8192_x_output.c,162,159,174,160,160,173,175,158
s2_8192_y_b.c,172,178,175,167,172,175,173,167
s2_8192_y_out.c,171,170,176,164,169,176,174,158
s2_8192_y_output.c,161,160,159,160,159,169,176,173
s2_8192_z_b.c,172,175,171,170,174,169,170,167
s2_8192_z_out.c,178,171,177,170,169,173,173,166
s2_8192_z_output.c,172,155,170,159,170,169,165,158
s6_1024_add_0.c,147,129,138,132,129,117,116,110
s6_1024_add_1.c,140,138,144,129,132,114,113,103
s6_1024_add_2.c,140,138,144,129,129,114,116,110
s6_1024_add_3.c,146,138,143,129,129,116,114,102
s6_1024_add_4.c,144,130,142,121,121,117,110,103
s6_1024_add_5.c,138,141,138,130,133,109,114,104
s6_1024_mul_0.c,368,371,366,387,384,395,388,396
s6_1024_mul_1.c,370,376,393,387,368,368,375,369
s6_1024_mul_2.c,394,370,367,369,388,375,376,369
s6_1024_mul_3.c,369,368,384,368,397,375,374,388
s6_1024_mul_4.c,376,377,370,390,383,376,376,395
s6_1024_mul_5.c,391,369,369,367,385,376,376,377
s6_1024_sub_0.c,140,143,142,129,135,116,114,116
s6_1024_sub_1.c,144,137,137,122,132,110,110,114
s6_1024_sub_2.c,141,138,138,134,134,117,110,103
s6_1024_sub_3.c,138,129,143,129,133,104,114,115
s6_1024_sub_4.c,130,144,144,121,134,103,114,110
s6_1024_sub_5.c,138,141,130,135,126,110,117,114
s6_128_add_0.c,161,164,167,134,118,95,95,98
s6_128_add_1.c,161,168,161,130,112,95,95,97
s6_128_add_2.c,166,169,161,129,120,98,101,95
s6_128_add_3.c,164,164,168,130,106,102,95,89
s6_128_add_4.c,162,161,160,127,116,95,99,97
s6_128_add_5.c,162,164,161,134,108,93,99,90
s6_128_mul_0.c,352,355,377,348,368,376,379,348
s6_128_mul_1.c,365,349,349,376,348,356,376,377
s6_128_mul_2.c,373,376,366,346,351,375,358,350
s6_128_mul_3.c,356,349,348,348,355,379,379,369
s6_128_mul_4.c,380,349,368,350,348,367,348,348
s6_128_mul_5.c,376,369,376,350,369,349,367,357
s6_128_sub_0.c,156,164,152,121,117,101,89,95
s6_128_sub_1.c,161,165,161,130,113,95,101,95
s6_128_sub_2.c,161,154,168,121,110,90,97,89
s6_128_sub_3.c,152,165,161,129,115,99,95,89
s6_128_sub_4.c,153,168,161,128,118,99,95,102
s6_128_sub_5.c,165,163,157,124,106,95,95,99
s6_16384_add_0.c,244,241,236,249,234,230,220,231
s6_16384_add_1.c,232,245,233,280,243,272,248,231
s6_16384_add_2.c,264,230,246,257,249,240,229,236
s6_16384_add_3.c,243,234,226,246,225,230,238,253
s6_16384_add_4.c,243,234,230,252,244,230,236,226
s6_16384_add_5.c,235,239,235,232,233,229,241,236
s6_16384_mul_0.c,382,380,381,397,383,394,442,389
s6_16384_mul_1.c,400,383,406,377,398,435,398,418
s6_16384_mul_2.c,409,396,385,393,404,382,391,396
s6_16384_mul_3.c,378,400,390,384,383,383,428,410
s6_16384_mul_4.c,409,401,388,375,391,384,409,418
s6_16384_mul_5.c,411,395,407,375,414,383,383,385
s6_16384_sub_0.c,252,239,231,253,239,233,225,231
s6_16384_sub_1.c,242,248,228,236,233,246,233,216
s6_16384_sub_2.c,249,246,231,242,236,234,258,241
s6_16384_sub_3.c,227,227,259,236,271,220,228,222
s6_16384_sub_4.c,247,234,218,212,239,232,231,234
s6_16384_sub_5.c,233,239,246,243,248,235,229,257
s6_2048_add_0.c,141,137,138,134,130,135,141,148
s6_2048_add_1.c,133,135,128,128,129,144,144,148
s6_2048_add_2.c,140,128,138,136,128,134,146,140
s6_2048_add_3.c,142,144,138,134,134,145,141,143
s6_2048_add_4.c,146,137,128,135,131,148,136,150
s6_2048_add_5.c,146,141,128,129,132,134,141,134
s6_2048_mul_0.c,394,369,399,399,365,379,378,370
s6_2048_mul_1.c,369,391,368,377,367,384,378,370
s6_2048_mul_2.c,396,387,371,368,394,376,378,389
s6_2048_mul_3.c,392,378,396,370,373,398,398,370
s6_2048_mul_4.c,371,399,396,375,382,374,371,402
s6_2048_mul_5.c,369,367,394,369,384,400,371,373
s6_2048_sub_0.c,138,129,141,129,119,144,134,143
s6_2048_sub_1.c,139,141,143,131,133,143,135,134
s6_2048_sub_2.c,139,139,136,122,128,141,136,135
s6_2048_sub_3.c,129,137,128,121,131,150,144,135
s6_2048_sub_4.c,138,129,144,132,128,148,151,143
s6_2048_sub_5.c,132,133,136,131,128,144,142,143
s6_256_add_0.c,154,155,169,130,120,100,103,96
s6_256_add_1.c,171,159,170,125,115,102,101,95
s6_256_add_2.c,163,157,176,131,114,101,101,98
s6_256_add_3.c,163,159,170,125,114,99,100,99
s6_256_add_4.c,164,166,170,126,117,96,101,103
s6_256_add_5.c,169,159,174,125,113,99,101,97
s6_256_mul_0.c,360,380,363,364,382,354,379,382
s6_256_mul_1.c,358,358,399,354,373,360,354,353
s6_256_mul_2.c,363,359,371,353,354,381,354,365
s6_256_mul_3.c,361,388,373,352,353,384,377,382
s6_256_mul_4.c,375,379,365,373,382,368,382,382
s6_256_mul_5.c,378,368,364,376,353,355,382,373
s6_256_sub_0.c,153,159,170,129,114,99,100,98
s6_256_sub_1.c,171,159,170,129,119,98,96,100
s6_256_sub_2.c,156,159,170,125,114,99,99,95
s6_256_sub_3.c,164,159,170,132,114,100,95,101
s6_256_sub_4.c,165,162,177,125,118,103,97,101
s6_256_sub_5.c,166,159,169,126,114,99,98,97
s6_4096_add_0.c,237,220,218,225,211,219,215,218
s6_4096_add_1.c,231,220,231,226,223,224,219,224
s6_4096_add_2.c,237,231,220,213,229,230,214,209
s6_4096_add_3.c,218,234,218,217,225,225,228,211
s6_4096_add_4.c,240,230,231,225,230,219,224,208
s6_4096_add_5.c,218,230,232,224,226,230,215,212
s6_4096_mul_0.c,404,396,407,373,403,383,373,387
s6_4096_mul_1.c,377,409,395,401,390,401,374,401
s6_4096_mul_2.c,398,383,387,375,374,384,390,399
s6_4096_mul_3.c,383,396,383,404,391,389,377,372
s6_4096_mul_4.c,383,384,396,397,370,378,372,401
s6_4096_mul_5.c,411,384,376,394,388,378,399,382
s6_4096_sub_0.c,234,230,235,224,225,228,216,234
s6_4096_sub_1.c,216,215,235,228,220,232,217,232
s6_4096_sub_2.c,219,222,233,231,211,210,232,224
s6_4096_sub_3.c,214,223,215,231,230,239,214,229
s6_4096_sub_4.c,231,229,240,225,227,233,213,235
s6_4096_sub_5.c,221,231,219,225,231,224,219,218
s6_512_add_0.c,136,147,135,140,125,108,109,111
s6_512_add_1.c,150,148,146,129,120,111,113,109
s6_512_add_2.c,150,141,152,136,123,110,113,107
s6_512_add_3.c,145,145,145,136,120,107,113,113
s6_512_add_4.c,151,148,146,130,120,111,114,101
s6_512_add_5.c,133,131,144,121,114,105,109,107
s6_512_mul_0.c,390,358,389,358,387,361,385,354
s6_512_mul_1.c,380,360,393,391,386,387,387,376
s6_512_mul_2.c,379,359,371,366,362,378,387,364
s6_512_mul_3.c,387,387,361,380,375,389,387,389
s6_512_mul_4.c,381,358,393,387,375,387,377,364
s6_512_mul_5.c,392,392,391,390,388,363,387,386
s6_512_sub_0.c,149,141,135,131,112,111,109,101
s6_512_sub_1.c,149,145,149,138,123,108,115,110
s6_512_sub_2.c,148,147,152,129,115,104,116,106
s6_512_sub_3.c,149,145,145,130,123,105,113,111
s6_512_sub_4.c,142,146,145,130,124,110,113,109
s6_512_sub_5.c,146,141,150,130,125,111,108,114
s6_64_add_0.c,170,174,161,147,116,94,90,97
s6_64_add_1.c,167,179,159,148,113,97,97,94
s6_64_add_2.c,169,172,175,152,111,103,96,96
s6_64_add_3.c,170,172,173,145,117,99,94,94
s6_64_add_4.c,168,172,173,149,111,94,94,94
s6_64_add_5.c,170,174,173,149,111,98,101,98
s6_64_mul_0.c,361,363,364,340,340,339,335,339
s6_64_mul_1.c,362,341,334,334,355,339,334,335
s6_64_mul_2.c,335,364,334,357,335,340,334,335
s6_64_mul_3.c,361,365,334,368,341,356,343,334
s6_64_mul_4.c,334,360,362,334,333,336,355,354
s6_64_mul_5.c,335,333,334,339,367,353,357,341
s6_64_sub_0.c,171,178,173,149,118,100,100,96
s6_64_sub_1.c,170,172,173,142,112,100,103,98
s6_64_sub_2.c,169,172,169,143,111,102,97,94
s6_64_sub_3.c,175,173,176,145,111,100,97,94
s6_64_sub_4.c,169,172,169,142,115,101,105,96
s6_64_sub_5.c,175,172,175,143,116,96,98,95
s6_8192_add_0.c,232,232,241,229,234,225,232,208
s6_8192_add_1.c,223,231,216,214,232,235,229,209
s6_8192_add_2.c,237,220,232,225,232,228,230,215
s6_8192_add_3.c,232,231,231,226,226,230,217,214
s6_8192_add_4.c,215,231,234,225,231,217,229,229
s6_8192_add_5.c,232,215,237,225,231,216,226,215
s6_8192_mul_0.c,380,398,396,374,378,400,404,394
s6_8192_mul_1.c,400,380,375,410,366,376,404,371
