s15_16384_64_sub_1.c,165,99,95,92,92,92,110,92
s15_16384_64_sub_2.c,162,98,95,92,91,90,92,93
s15_16384_64_sub_3.c,162,97,94,92,91,92,92,92
s15_16384_64_sub_4.c,164,98,94,95,91,92,92,92
s15_16384_8192_add_0.c,141,136,136,137,137,136,136,136
s15_16384_8192_add_1.c,141,136,135,137,137,136,135,137
s15_16384_8192_add_2.c,142,137,136,136,137,137,136,136
s15_16384_8192_add_3.c,140,137,136,139,137,136,137,136
s15_16384_8192_add_4.c,143,137,137,137,136,136,137,136
s15_16384_8192_mul_0.c,137,104,86,87,104,84,93,96
s15_16384_8192_mul_1.c,143,104,88,87,104,86,96,94
s15_16384_8192_mul_2.c,137,105,86,89,104,85,93,95
s15_16384_8192_mul_3.c,139,106,88,87,104,84,95,93
s15_16384_8192_mul_4.c,140,104,88,87,104,86,94,93
s15_16384_8192_sub_0.c,138,107,93,89,86,85,86,85
s15_16384_8192_sub_1.c,139,106,92,88,87,85,85,85
s15_16384_8192_sub_2.c,146,107,93,88,86,87,86,85
s15_16384_8192_sub_3.c,138,106,92,89,86,85,87,85
s15_16384_8192_sub_4.c,145,106,93,98,87,85,85,86
s15_2048_1024_add_0.c,150,132,129,133,132,131,129,130
s15_2048_1024_add_1.c,152,131,129,131,135,131,129,130
s15_2048_1024_add_2.c,151,131,130,131,131,131,130,130
s15_2048_1024_add_3.c,152,132,130,131,131,130,129,130
s15_2048_1024_add_4.c,170,131,130,130,131,132,131,130
s15_2048_1024_mul_0.c,147,109,97,92,106,87,91,92
s15_2048_1024_mul_1.c,147,109,96,91,106,87,93,93
s15_2048_1024_mul_2.c,146,109,96,91,107,87,93,92
s15_2048_1024_mul_3.c,147,110,96,92,107,87,92,95
s15_2048_1024_mul_4.c,146,109,98,91,106,87,92,95
s15_2048_1024_sub_0.c,150,103,90,90,87,88,84,86
s15_2048_1024_sub_1.c,151,104,90,114,113,116,84,117
s15_2048_1024_sub_2.c,151,103,90,90,90,86,85,85
s15_2048_1024_sub_3.c,153,103,90,90,88,86,85,84
s15_2048_1024_sub_4.c,153,104,92,89,87,86,85,85
s15_2048_128_add_0.c,149,90,86,109,80,80,80,140
s15_2048_128_add_1.c,280,135,145,109,79,80,81,79
s15_2048_128_add_2.c,149,89,85,107,81,82,80,81
s15_2048_128_add_3.c,149,89,86,111,79,80,79,81
s15_2048_128_add_4.c,149,89,86,107,80,80,80,80
s15_2048_128_mul_0.c,174,112,81,106,87,86,87,86
s15_2048_128_mul_1.c,173,112,81,106,88,86,88,87
s15_2048_128_mul_2.c,175,114,83,106,87,87,88,89
s15_2048_128_mul_3.c,174,112,81,107,88,87,88,87
s15_2048_128_mul_4.c,174,114,83,107,89,90,96,92
s15_2048_128_sub_0.c,154,94,85,110,86,79,80,77
s15_2048_128_sub_1.c,149,87,82,106,82,83,78,76
s15_2048_128_sub_2.c,162,139,152,105,76,77,77,79
s15_2048_128_sub_3.c,150,87,83,106,77,78,79,77
s15_2048_128_sub_4.c,150,86,82,106,77,78,78,78
s15_2048_16384_add_0.c,138,136,136,136,137,135,136,137
s15_2048_16384_add_1.c,140,137,136,137,135,137,136,136
s15_2048_16384_add_2.c,142,137,138,136,136,136,137,135
s15_2048_16384_add_3.c,142,139,136,137,138,137,136,138
s15_2048_16384_add_4.c,165,138,138,138,136,136,135,136
s15_2048_16384_mul_0.c,137,104,87,84,103,84,89,87
s15_2048_16384_mul_1.c,137,103,85,85,102,84,88,87
s15_2048_16384_mul_2.c,139,124,86,86,101,84,90,87
s15_2048_16384_mul_3.c,139,104,87,85,102,84,90,89
s15_2048_16384_mul_4.c,139,105,86,87,103,86,88,88
s15_2048_16384_sub_0.c,140,107,91,87,86,84,85,86
s15_2048_16384_sub_1.c,137,105,92,88,86,85,85,86
s15_2048_16384_sub_2.c,142,106,91,88,86,85,86,85
s15_2048_16384_sub_3.c,141,105,93,87,85,85,86,87
s15_2048_16384_sub_4.c,142,106,92,88,87,85,86,86
s15_2048_2048_add_0.c,143,136,134,136,135,135,136,134
s15_2048_2048_add_1.c,147,134,134,137,135,135,134,136
s15_2048_2048_add_2.c,146,134,133,135,132,135,135,135
s15_2048_2048_add_3.c,146,136,134,135,137,136,136,135
s15_2048_2048_add_4.c,146,136,134,136,135,136,134,137
s15_2048_2048_mul_0.c,142,110,92,91,104,89,95,95
s15_2048_2048_mul_1.c,147,109,94,90,107,87,94,92
s15_2048_2048_mul_2.c,145,111,93,92,105,87,94,93
s15_2048_2048_mul_3.c,142,110,93,91,105,85,94,94
s15_2048_2048_mul_4.c,143,110,94,91,107,88,93,98
s15_2048_2048_sub_0.c,145,111,93,90,88,87,86,84
s15_2048_2048_sub_1.c,145,109,89,90,88,87,86,84
s15_2048_2048_sub_2.c,144,109,91,90,88,88,86,86
s15_2048_2048_sub_3.c,144,110,91,91,88,90,86,86
s15_2048_2048_sub_4.c,143,106,89,91,88,88,84,86
s15_2048_256_add_0.c,142,95,93,104,106,94,91,91
s15_2048_256_add_1.c,145,94,94,104,105,92,90,94
s15_2048_256_add_2.c,147,94,93,105,105,90,92,92
s15_2048_256_add_3.c,142,94,92,104,106,93,92,91
s15_2048_256_add_4.c,146,95,95,103,105,92,91,91
s15_2048_256_mul_0.c,139,106,81,91,107,95,96,97
s15_2048_256_mul_1.c,141,109,80,92,106,96,95,95
s15_2048_256_mul_2.c,142,108,80,93,106,96,94,96
s15_2048_256_mul_3.c,141,108,80,93,108,95,96,96
s15_2048_256_mul_4.c,140,109,81,93,104,95,95,95
s15_2048_256_sub_0.c,144,108,82,92,93,77,77,78
s15_2048_256_sub_1.c,147,108,82,90,93,78,77,77
s15_2048_256_sub_2.c,145,109,83,93,92,76,77,77
s15_2048_256_sub_3.c,143,109,81,91,92,77,78,77
s15_2048_256_sub_4.c,144,108,82,93,92,78,77,76
s15_2048_4096_add_0.c,142,137,137,135,137,138,136,136
s15_2048_4096_add_1.c,141,136,137,135,140,135,137,137
s15_2048_4096_add_2.c,144,137,133,137,135,137,135,138
s15_2048_4096_add_3.c,143,135,135,138,137,136,138,136
s15_2048_4096_add_4.c,139,136,136,138,136,139,133,136
s15_2048_4096_mul_0.c,141,106,86,88,106,87,95,96
s15_2048_4096_mul_1.c,139,108,88,89,104,94,93,95
s15_2048_4096_mul_2.c,140,108,89,86,105,87,97,96
s15_2048_4096_mul_3.c,142,107,86,88,102,86,96,95
s15_2048_4096_mul_4.c,141,107,88,89,105,85,93,95
s15_2048_4096_sub_0.c,143,107,93,90,88,88,84,86
s15_2048_4096_sub_1.c,142,107,93,90,87,87,86,86
s15_2048_4096_sub_2.c,144,108,94,90,89,86,85,85
s15_2048_4096_sub_3.c,141,109,95,89,89,85,86,86
s15_2048_4096_sub_4.c,142,107,94,88,89,85,85,85
s15_2048_512_add_0.c,140,117,114,120,116,120,117,113
s15_2048_512_add_1.c,141,115,112,120,116,118,118,116
s15_2048_512_add_2.c,143,119,112,120,120,120,117,115
s15_2048_512_add_3.c,144,117,116,119,119,118,116,114
s15_2048_512_add_4.c,141,117,115,120,119,118,116,116
s15_2048_512_mul_0.c,142,110,93,96,108,93,99,96
s15_2048_512_mul_1.c,140,108,100,99,109,94,99,99
s15_2048_512_mul_2.c,142,108,92,95,110,94,99,98
s15_2048_512_mul_3.c,144,109,93,95,108,93,100,99
s15_2048_512_mul_4.c,141,109,93,93,110,93,99,99
s15_2048_512_sub_0.c,140,110,92,94,93,92,89,88
s15_2048_512_sub_1.c,143,108,91,94,92,90,88,86
s15_2048_512_sub_2.c,142,106,91,94,94,92,87,89
s15_2048_512_sub_3.c,143,106,92,94,93,91,89,88
s15_2048_512_sub_4.c,144,106,92,94,93,91,88,88
s15_2048_64_add_0.c,171,93,93,82,81,81,81,81
s15_2048_64_add_1.c,165,92,90,82,81,80,82,82
s15_2048_64_add_2.c,162,91,89,82,84,82,81,80
s15_2048_64_add_3.c,163,93,88,82,79,82,82,82
s15_2048_64_add_4.c,165,90,88,81,82,81,81,82
s15_2048_64_mul_0.c,200,122,85,81,82,82,82,81
s15_2048_64_mul_1.c,198,125,87,81,83,82,83,83
s15_2048_64_mul_2.c,199,125,85,82,81,83,81,80
s15_2048_64_mul_3.c,199,126,85,83,84,83,83,81
s15_2048_64_mul_4.c,200,124,86,80,82,82,82,81
s15_2048_64_sub_0.c,160,89,85,80,79,82,79,78
s15_2048_64_sub_1.c,165,89,86,80,80,81,81,80
s15_2048_64_sub_2.c,161,90,85,81,81,81,79,78
s15_2048_64_sub_3.c,160,87,88,81,80,80,80,79
s15_2048_64_sub_4.c,164,90,86,80,81,80,80,80
s15_2048_8192_add_0.c,143,136,136,140,137,137,136,138
s15_2048_8192_add_1.c,143,138,138,139,141,136,149,137
s15_2048_8192_add_2.c,145,149,150,143,140,144,141,142
s15_2048_8192_add_3.c,144,138,139,140,138,141,141,140
s15_2048_8192_add_4.c,143,140,139,142,140,139,140,140
s15_2048_8192_mul_0.c,143,107,87,89,106,86,98,98
s15_2048_8192_mul_1.c,145,110,89,89,108,85,92,93
s15_2048_8192_mul_2.c,135,109,89,88,101,86,96,95
s15_2048_8192_mul_3.c,142,106,89,88,104,84,94,94
s15_2048_8192_mul_4.c,139,106,87,89,105,85,93,94
s15_2048_8192_sub_0.c,139,107,95,90,87,86,85,86
s15_2048_8192_sub_1.c,142,107,93,87,87,86,88,86
s15_2048_8192_sub_2.c,142,109,94,89,87,87,86,86
s15_2048_8192_sub_3.c,142,109,92,88,88,86,87,88
s15_2048_8192_sub_4.c,141,106,93,89,86,86,87,85
s15_256_1024_add_0.c,152,123,123,124,128,126,124,125
s15_256_1024_add_1.c,155,125,123,125,124,126,124,124
s15_256_1024_add_2.c,153,125,122,123,128,123,124,122
s15_256_1024_add_3.c,151,126,126,126,127,127,123,124
s15_256_1024_add_4.c,153,126,123,125,127,126,122,123
s15_256_1024_mul_0.c,149,107,80,89,99,80,92,91
s15_256_1024_mul_1.c,148,105,79,92,101,82,91,91
s15_256_1024_mul_2.c,147,105,79,90,100,81,92,90
s15_256_1024_mul_3.c,147,105,79,89,98,81,90,90
s15_256_1024_mul_4.c,150,105,78,89,99,81,91,90
s15_256_1024_sub_0.c,150,104,83,81,82,77,75,74
s15_256_1024_sub_1.c,154,104,83,83,80,78,74,75
s15_256_1024_sub_2.c,156,106,83,80,82,78,74,74
s15_256_1024_sub_3.c,153,105,82,82,82,79,74,74
s15_256_1024_sub_4.c,152,105,83,80,80,79,76,74
s15_256_128_add_0.c,148,88,85,77,77,75,77,79
s15_256_128_add_1.c,150,86,83,78,76,76,76,76
s15_256_128_add_2.c,151,90,86,79,77,75,77,75
s15_256_128_add_3.c,150,90,85,81,76,76,75,78
s15_256_128_add_4.c,152,90,85,78,75,75,76,75
s15_256_128_mul_0.c,178,117,82,105,87,87,87,86
s15_256_128_mul_1.c,175,113,81,99,88,85,85,87
s15_256_128_mul_2.c,176,112,81,100,86,85,87,87
s15_256_128_mul_3.c,175,114,82,100,87,85,85,87
s15_256_128_mul_4.c,174,115,81,100,87,85,86,85
s15_256_128_sub_0.c,148,86,82,84,75,73,74,74
s15_256_128_sub_1.c,151,87,82,82,72,74,74,76
s15_256_128_sub_2.c,151,87,84,82,74,75,76,73
s15_256_128_sub_3.c,150,87,83,82,74,73,74,73
s15_256_128_sub_4.c,148,85,82,84,73,73,75,73
s15_256_16384_add_0.c,137,136,135,139,137,137,137,136
s15_256_16384_add_1.c,142,137,137,138,137,134,133,137
s15_256_16384_add_2.c,136,136,137,137,137,136,138,138
s15_256_16384_add_3.c,141,137,138,136,139,136,138,139
s15_256_16384_add_4.c,142,136,137,138,138,138,139,139
s15_256_16384_mul_0.c,142,106,89,87,106,83,90,89
s15_256_16384_mul_1.c,141,103,89,88,105,85,91,89
s15_256_16384_mul_2.c,141,107,89,87,104,86,91,90
s15_256_16384_mul_3.c,141,107,86,87,106,86,89,90
s15_256_16384_mul_4.c,140,107,88,87,102,86,90,89
s15_256_16384_sub_0.c,143,108,94,89,90,86,87,88
s15_256_16384_sub_1.c,142,105,97,90,88,84,91,92
s15_256_16384_sub_2.c,150,111,101,91,92,89,91,90
s15_256_16384_sub_3.c,148,110,99,92,91,92,89,90
s15_256_16384_sub_4.c,147,107,95,91,85,88,88,87
s15_256_2048_add_0.c,149,135,131,134,134,129,130,133
s15_256_2048_add_1.c,148,132,133,134,131,130,129,131
s15_256_2048_add_2.c,145,133,131,133,133,131,132,131
s15_256_2048_add_3.c,146,135,131,133,133,133,130,131
s15_256_2048_add_4.c,146,134,129,133,131,138,138,137
s15_256_2048_mul_0.c,153,110,83,92,97,82,93,89
s15_256_2048_mul_1.c,144,110,81,92,102,80,92,91
s15_256_2048_mul_2.c,143,111,80,86,98,79,93,92
s15_256_2048_mul_3.c,147,117,81,89,98,79,92,92
s15_256_2048_mul_4.c,144,109,79,86,98,82,91,94
s15_256_2048_sub_0.c,149,108,84,83,79,77,75,74
s15_256_2048_sub_1.c,145,108,85,84,83,78,75,74
s15_256_2048_sub_2.c,147,113,84,83,80,81,75,76
s15_256_2048_sub_3.c,145,114,84,82,80,77,75,78
s15_256_2048_sub_4.c,155,111,88,85,78,76,76,75
s15_256_256_add_0.c,146,95,95,93,110,94,93,91
s15_256_256_add_1.c,147,95,95,94,106,93,91,93
s15_256_256_add_2.c,148,94,91,93,106,93,92,92
s15_256_256_add_3.c,146,95,94,94,109,92,93,91
s15_256_256_add_4.c,146,95,93,93,110,92,91,91
s15_256_256_mul_0.c,141,108,82,96,108,97,95,93
s15_256_256_mul_1.c,143,108,80,100,107,96,95,95
s15_256_256_mul_2.c,143,109,80,100,113,96,94,93
s15_256_256_mul_3.c,143,109,81,96,111,93,95,95
s15_256_256_mul_4.c,140,108,80,100,107,95,94,96
s15_256_256_sub_0.c,146,110,84,81,95,78,77,78
s15_256_256_sub_1.c,148,107,82,81,94,77,78,77
s15_256_256_sub_2.c,144,110,82,80,99,76,78,78
s15_256_256_sub_3.c,146,109,83,80,95,78,77,77
s15_256_256_sub_4.c,145,108,83,82,94,77,79,78
s15_256_4096_add_0.c,144,137,136,138,138,137,138,136
s15_256_4096_add_1.c,142,137,136,138,139,137,135,138
s15_256_4096_add_2.c,145,137,136,136,138,137,135,137
s15_256_4096_add_3.c,144,138,136,138,136,136,134,136
s15_256_4096_add_4.c,142,138,133,140,138,139,138,138
s15_256_4096_mul_0.c,142,109,90,93,106,87,96,94
s15_256_4096_mul_1.c,145,110,89,92,107,87,95,95
s15_256_4096_mul_2.c,144,108,90,93,106,89,94,97
s15_256_4096_mul_3.c,141,107,89,93,107,86,96,94
s15_256_4096_mul_4.c,141,107,90,93,107,86,96,95
s15_256_4096_sub_0.c,146,108,94,92,89,87,87,86
s15_256_4096_sub_1.c,144,107,94,92,88,88,88,86
s15_256_4096_sub_2.c,142,108,94,92,88,87,87,84
s15_256_4096_sub_3.c,143,108,94,91,87,87,87,86
s15_256_4096_sub_4.c,147,109,94,91,88,87,87,88
s15_256_512_add_0.c,145,119,109,109,112,111,106,106
s15_256_512_add_1.c,143,108,107,107,111,111,105,105
s15_256_512_add_2.c,142,107,106,105,114,109,104,105
s15_256_512_add_3.c,142,110,105,108,109,111,105,105
s15_256_512_add_4.c,144,109,108,107,110,108,105,105
s15_256_512_mul_0.c,143,105,81,98,103,90,93,95
s15_256_512_mul_1.c,142,108,81,103,105,90,94,92
s15_256_512_mul_2.c,139,106,82,98,104,90,91,91
s15_256_512_mul_3.c,140,106,82,97,103,91,93,93
s15_256_512_mul_4.c,142,108,81,112,103,92,92,91
s15_256_512_sub_0.c,142,106,81,80,84,84,77,75
s15_256_512_sub_1.c,143,106,84,78,86,81,76,75
s15_256_512_sub_2.c,142,105,82,82,85,83,76,76
s15_256_512_sub_3.c,141,106,83,81,85,83,78,76
s15_256_512_sub_4.c,142,105,82,80,85,84,76,76
s15_256_64_add_0.c,168,91,88,69,69,69,70,69
s15_256_64_add_1.c,166,91,88,70,70,70,69,70
s15_256_64_add_2.c,163,92,88,71,69,70,68,70
s15_256_64_add_3.c,163,91,87,69,68,71,70,70
s15_256_64_add_4.c,167,91,87,70,69,70,71,69
s15_256_64_mul_0.c,200,124,86,69,69,70,73,71
s15_256_64_mul_1.c,195,129,86,70,69,71,71,70
s15_256_64_mul_2.c,198,125,85,70,68,70,70,72
s15_256_64_mul_3.c,200,124,84,70,72,70,71,70
s15_256_64_mul_4.c,199,127,86,70,69,70,70,70
s15_256_64_sub_0.c,166,89,86,68,68,69,70,70
s15_256_64_sub_1.c,165,89,85,69,69,69,70,69
s15_256_64_sub_2.c,165,89,85,70,70,68,70,69
s15_256_64_sub_3.c,163,88,84,69,69,71,69,68
s15_256_64_sub_4.c,164,89,85,71,69,68,68,70
s15_256_8192_add_0.c,141,137,139,139,139,137,137,138
s15_256_8192_add_1.c,143,137,137,139,136,137,136,139
s15_256_8192_add_2.c,143,135,138,137,139,136,138,136
s15_256_8192_add_3.c,144,137,137,137,138,139,138,137
s15_256_8192_add_4.c,146,137,137,136,138,139,136,138
s15_256_8192_mul_0.c,158,109,89,90,107,86,95,94
s15_256_8192_mul_1.c,139,105,86,88,106,86,95,95
s15_256_8192_mul_2.c,142,105,89,89,104,85,97,95
s15_256_8192_mul_3.c,141,106,88,90,106,86,95,94
s15_256_8192_mul_4.c,141,106,87,93,105,87,95,95
s15_256_8192_sub_0.c,142,105,95,90,88,86,87,86
s15_256_8192_sub_1.c,142,106,94,89,88,86,85,86
s15_256_8192_sub_2.c,143,105,94,89,88,86,86,86
s15_256_8192_sub_3.c,151,107,93,90,88,86,88,89
s15_256_8192_sub_4.c,143,104,95,90,88,87,87,87
s15_4096_1024_add_0.c,155,136,129,133,133,132,134,130
s15_4096_1024_add_1.c,154,134,133,131,131,130,130,130
s15_4096_1024_add_2.c,153,135,132,133,130,132,131,131
s15_4096_1024_add_3.c,154,133,131,133,131,131,132,132
s15_4096_1024_add_4.c,155,134,131,134,133,133,131,132
s15_4096_1024_mul_0.c,148,111,96,95,116,90,94,94
s15_4096_1024_mul_1.c,149,111,98,91,107,90,93,96
s15_4096_1024_mul_2.c,148,108,97,93,108,89,96,92
s15_4096_1024_mul_3.c,149,110,98,93,106,88,93,93
s15_4096_1024_mul_4.c,149,110,98,93,106,88,93,95
s15_4096_1024_sub_0.c,153,107,93,91,88,88,86,87
s15_4096_1024_sub_1.c,154,107,92,91,89,87,86,86
s15_4096_1024_sub_2.c,155,104,91,92,88,85,85,85
s15_4096_1024_sub_3.c,153,106,92,89,93,90,85,85
s15_4096_1024_sub_4.c,153,104,92,88,90,87,86,83
s15_4096_128_add_0.c,151,90,87,110,82,84,82,83
s15_4096_128_add_1.c,152,91,88,109,82,82,81,85
s15_4096_128_add_2.c,151,92,89,113,78,82,81,80
s15_4096_128_add_3.c,150,90,87,112,80,81,82,81
s15_4096_128_add_4.c,150,91,86,110,80,81,81,80
s15_4096_128_mul_0.c,176,115,83,108,92,87,89,90
s15_4096_128_mul_1.c,179,115,83,106,89,88,88,88
s15_4096_128_mul_2.c,178,113,83,107,88,90,88,91
s15_4096_128_mul_3.c,178,114,83,108,91,87,88,86
s15_4096_128_mul_4.c,179,114,85,108,88,90,90,88
s15_4096_128_sub_0.c,151,87,84,106,77,78,78,80
s15_4096_128_sub_1.c,152,88,85,108,78,81,98,80
s15_4096_128_sub_2.c,154,88,86,109,78,80,78,78
s15_4096_128_sub_3.c,153,88,85,109,80,79,79,83
s15_4096_128_sub_4.c,150,90,85,108,79,78,77,78
s15_4096_16384_add_0.c,142,138,137,138,138,137,139,139
s15_4096_16384_add_1.c,139,136,139,138,139,139,140,139
s15_4096_16384_add_2.c,139,137,136,138,139,138,138,138
s15_4096_16384_add_3.c,141,134,135,137,138,135,138,140
s15_4096_16384_add_4.c,138,139,137,139,137,138,138,139
s15_4096_16384_mul_0.c,138,103,88,87,103,85,87,88
s15_4096_16384_mul_1.c,139,104,89,87,103,85,91,91
s15_4096_16384_mul_2.c,142,109,88,86,105,85,90,90
s15_4096_16384_mul_3.c,143,106,87,86,103,85,88,90
s15_4096_16384_mul_4.c,137,106,87,88,104,85,90,88
s15_4096_16384_sub_0.c,140,110,93,89,87,85,86,85
s15_4096_16384_sub_1.c,141,108,93,87,90,85,87,87
s15_4096_16384_sub_2.c,141,108,94,89,87,87,87,86
s15_4096_16384_sub_3.c,141,108,93,89,87,85,87,87
s15_4096_16384_sub_4.c,141,106,93,89,87,87,86,87
s15_4096_2048_add_0.c,148,136,134,136,134,135,134,133
s15_4096_2048_add_1.c,147,136,136,135,136,135,133,134
s15_4096_2048_add_2.c,148,137,134,133,132,132,134,135
s15_4096_2048_add_3.c,147,135,133,136,133,137,133,133
s15_4096_2048_add_4.c,148,136,133,135,133,138,134,134
s15_4096_2048_mul_0.c,145,110,94,90,106,88,95,95
s15_4096_2048_mul_1.c,144,111,93,90,107,86,95,94
s15_4096_2048_mul_2.c,145,111,94,91,106,88,95,94
s15_4096_2048_mul_3.c,147,112,94,91,106,89,95,95
s15_4096_2048_mul_4.c,145,112,93,91,108,88,92,97
s15_4096_2048_sub_0.c,146,110,93,91,87,87,85,87
s15_4096_2048_sub_1.c,147,110,93,90,87,88,85,86
s15_4096_2048_sub_2.c,148,108,91,91,88,86,86,87
s15_4096_2048_sub_3.c,148,112,96,90,88,87,85,86
s15_4096_2048_sub_4.c,148,109,92,88,90,87,85,85
s15_4096_256_add_0.c,145,106,104,112,118,100,102,102
s15_4096_256_add_1.c,148,106,103,114,114,101,101,102
s15_4096_256_add_2.c,145,105,100,112,115,101,102,100
s15_4096_256_add_3.c,145,105,103,114,115,101,103,101
s15_4096_256_add_4.c,142,105,102,113,114,101,100,107
s15_4096_256_mul_0.c,140,110,92,101,116,104,101,104
s15_4096_256_mul_1.c,140,110,92,99,113,104,101,103
s15_4096_256_mul_2.c,143,111,93,100,117,102,103,103
s15_4096_256_mul_3.c,141,110,95,102,116,104,102,103
s15_4096_256_mul_4.c,143,111,93,103,113,102,103,102
s15_4096_256_sub_0.c,144,110,91,100,102,89,89,86
s15_4096_256_sub_1.c,144,109,91,101,101,89,89,90
s15_4096_256_sub_2.c,144,108,91,99,102,90,89,89
s15_4096_256_sub_3.c,145,110,90,99,97,91,91,88
s15_4096_256_sub_4.c,147,108,90,102,100,90,90,89
s15_4096_4096_add_0.c,147,136,137,141,138,149,138,140
s15_4096_4096_add_1.c,148,137,136,136,135,141,137,136
s15_4096_4096_add_2.c,143,135,135,137,136,135,137,137
s15_4096_4096_add_3.c,146,138,140,137,138,138,138,136
s15_4096_4096_add_4.c,143,137,137,139,137,137,137,136
s15_4096_4096_mul_0.c,143,107,87,88,105,84,95,95
s15_4096_4096_mul_1.c,144,109,89,89,107,86,95,92
s15_4096_4096_mul_2.c,140,104,88,89,105,86,96,94
s15_4096_4096_mul_3.c,143,107,87,90,103,86,95,97
s15_4096_4096_mul_4.c,141,108,90,87,104,86,94,93
s15_4096_4096_sub_0.c,140,108,93,89,87,85,87,85
s15_4096_4096_sub_1.c,143,108,93,90,86,87,85,88
s15_4096_4096_sub_2.c,146,110,93,89,88,86,85,87
s15_4096_4096_sub_3.c,146,109,95,88,86,86,86,85
s15_4096_4096_sub_4.c,142,109,94,89,89,86,87,88
s15_4096_512_add_0.c,144,117,115,120,120,117,115,115
s15_4096_512_add_1.c,144,118,114,116,119,118,115,114
s15_4096_512_add_2.c,142,117,114,118,118,118,114,115
s15_4096_512_add_3.c,142,119,117,117,120,118,116,116
s15_4096_512_add_4.c,144,116,115,118,122,117,115,115
s15_4096_512_mul_0.c,143,108,92,95,109,96,98,99
s15_4096_512_mul_1.c,141,110,93,96,107,94,102,99
s15_4096_512_mul_2.c,141,116,95,93,110,94,100,99
s15_4096_512_mul_3.c,142,107,94,95,113,92,98,100
s15_4096_512_mul_4.c,139,105,93,95,110,93,100,98
s15_4096_512_sub_0.c,142,105,93,94,93,93,87,88
s15_4096_512_sub_1.c,143,107,93,93,92,89,86,87
s15_4096_512_sub_2.c,142,106,93,94,91,90,88,87
s15_4096_512_sub_3.c,142,106,93,94,94,89,87,88
s15_4096_512_sub_4.c,141,106,92,94,94,88,91,88
s15_4096_64_add_0.c,164,93,90,81,82,82,80,86
s15_4096_64_add_1.c,164,90,88,82,82,83,82,82
s15_4096_64_add_2.c,165,92,91,83,81,82,82,83
s15_4096_64_add_3.c,166,92,90,81,81,82,83,83
s15_4096_64_add_4.c,168,93,88,81,81,83,83,82
s15_4096_64_mul_0.c,197,126,87,83,85,82,83,82
s15_4096_64_mul_1.c,195,123,86,82,83,82,83,82
s15_4096_64_mul_2.c,198,127,88,82,81,83,83,82
s15_4096_64_mul_3.c,200,124,85,83,82,83,83,82
s15_4096_64_mul_4.c,198,124,87,83,81,83,83,83
s15_4096_64_sub_0.c,163,90,86,79,80,81,80,82
s15_4096_64_sub_1.c,166,88,86,80,81,81,78,81
s15_4096_64_sub_2.c,169,89,86,82,81,80,82,80
s15_4096_64_sub_3.c,164,90,85,81,82,80,79,80
s15_4096_64_sub_4.c,164,89,86,81,82,80,81,81
s15_4096_8192_add_0.c,143,134,137,138,138,138,136,137
s15_4096_8192_add_1.c,142,138,136,138,140,138,137,137
s15_4096_8192_add_2.c,139,137,137,136,138,138,136,139
s15_4096_8192_add_3.c,144,137,135,138,140,137,137,137
s15_4096_8192_add_4.c,142,138,134,139,137,136,136,138
s15_4096_8192_mul_0.c,142,105,88,89,102,89,96,95
s15_4096_8192_mul_1.c,138,106,88,87,104,85,97,97
s15_4096_8192_mul_2.c,141,106,86,87,105,85,93,95
s15_4096_8192_mul_3.c,140,106,88,86,104,86,94,94
s15_4096_8192_mul_4.c,140,108,86,87,103,85,94,94
s15_4096_8192_sub_0.c,142,109,94,89,88,87,87,86
s15_4096_8192_sub_1.c,141,105,93,90,88,85,86,87
s15_4096_8192_sub_2.c,142,108,91,89,88,86,86,85
s15_4096_8192_sub_3.c,142,107,95,90,87,84,87,87
s15_4096_8192_sub_4.c,143,106,94,88,86,85,85,86
s15_512_1024_add_0.c,155,125,124,127,128,125,124,123
s15_512_1024_add_1.c,152,124,125,123,127,125,124,123
s15_512_1024_add_2.c,156,126,126,127,125,126,123,124
s15_512_1024_add_3.c,155,124,122,126,126,126,122,123
s15_512_1024_add_4.c,154,126,124,126,125,124,124,123
s15_512_1024_mul_0.c,151,107,81,84,99,85,92,91
s15_512_1024_mul_1.c,151,104,80,86,99,82,92,91
s15_512_1024_mul_2.c,150,104,80,86,99,83,92,91
s15_512_1024_mul_3.c,153,104,82,85,99,82,90,90
s15_512_1024_mul_4.c,150,107,80,83,98,82,92,92
s15_512_1024_sub_0.c,153,105,84,84,80,79,75,74
s15_512_1024_sub_1.c,154,104,83,83,83,79,75,74
s15_512_1024_sub_2.c,154,104,85,83,80,79,76,75
s15_512_1024_sub_3.c,156,104,85,86,81,79,74,75
s15_512_1024_sub_4.c,151,105,82,83,82,79,75,73
s15_512_128_add_0.c,151,89,88,115,81,81,81,83
s15_512_128_add_1.c,153,90,87,114,81,80,81,80
s15_512_128_add_2.c,151,89,86,114,79,82,81,80
s15_512_128_add_3.c,155,90,88,115,80,80,78,80
s15_512_128_add_4.c,152,90,87,111,80,81,82,79
s15_512_128_mul_0.c,174,115,83,112,87,88,89,87
s15_512_128_mul_1.c,175,114,82,110,87,87,87,88
s15_512_128_mul_2.c,177,114,83,109,89,86,89,89
s15_512_128_mul_3.c,178,114,80,113,86,88,87,88
s15_512_128_mul_4.c,175,116,83,111,88,87,88,88
s15_512_128_sub_0.c,153,88,85,113,78,80,79,76
s15_512_128_sub_1.c,153,87,83,113,79,79,80,78
s15_512_128_sub_2.c,154,87,84,114,78,78,79,79
s15_512_128_sub_3.c,153,88,84,114,77,76,80,78
