s9_2048_4096_4.c,316,317,318,314,306,308,310,318
s9_2048_512_0.c,136,131,128,119,136,136,141,118
s9_2048_512_1.c,131,125,143,149,134,136,137,114
s9_2048_512_2.c,130,154,163,133,132,151,148,118
s9_2048_512_3.c,130,128,127,125,141,141,136,118
s9_2048_512_4.c,132,125,123,122,143,158,139,122
s9_2048_64_0.c,117,107,110,107,148,143,106,108
s9_2048_64_1.c,109,106,108,106,146,145,107,122
s9_2048_64_2.c,107,107,108,108,146,147,107,107
s9_2048_64_3.c,107,106,109,108,146,144,107,107
s9_2048_64_4.c,105,107,105,107,147,145,107,107
s9_2048_8192_0.c,307,322,325,321,311,327,317,318
s9_2048_8192_1.c,314,310,323,328,308,326,326,329
s9_2048_8192_2.c,311,315,311,324,322,322,321,327
s9_2048_8192_3.c,321,328,321,325,347,346,359,334
s9_2048_8192_4.c,324,324,319,325,320,315,323,309
s9_256_1024_0.c,117,118,118,119,125,127,136,109
s9_256_1024_1.c,119,119,119,119,127,126,126,109
s9_256_1024_2.c,120,121,119,121,127,130,127,108
s9_256_1024_3.c,117,118,120,118,125,128,125,109
s9_256_1024_4.c,117,120,120,118,125,128,124,109
s9_256_128_0.c,133,93,94,93,120,120,121,124
s9_256_128_1.c,138,99,107,103,121,122,122,93
s9_256_128_2.c,135,98,121,111,119,116,116,94
s9_256_128_3.c,142,92,90,91,121,116,117,91
s9_256_128_4.c,133,94,92,92,119,118,118,90
s9_256_16384_0.c,302,307,303,297,291,304,299,301
s9_256_16384_1.c,295,289,295,288,300,284,290,294
s9_256_16384_2.c,283,258,293,284,285,245,278,257
s9_256_16384_3.c,266,269,273,276,258,281,300,264
s9_256_16384_4.c,286,268,293,276,295,299,310,287
s9_256_2048_0.c,117,117,118,122,121,122,122,109
s9_256_2048_1.c,118,117,116,115,120,119,126,107
s9_256_2048_2.c,117,117,119,116,120,120,120,107
s9_256_2048_3.c,115,125,117,116,121,121,123,108
s9_256_2048_4.c,115,116,115,114,122,122,120,110
s9_256_256_0.c,98,97,97,98,122,121,122,97
s9_256_256_1.c,100,100,98,96,121,120,122,96
s9_256_256_2.c,96,96,99,99,120,123,123,98
s9_256_256_3.c,99,99,99,100,158,120,122,105
s9_256_256_4.c,95,98,98,96,120,122,120,98
s9_256_4096_0.c,117,131,114,123,124,120,130,114
s9_256_4096_1.c,118,117,126,119,122,123,136,119
s9_256_4096_2.c,116,113,114,118,123,124,120,121
s9_256_4096_3.c,125,121,118,128,123,120,128,121
s9_256_4096_4.c,158,118,122,140,121,122,119,118
s9_256_512_0.c,120,118,118,111,126,128,128,107
s9_256_512_1.c,116,118,118,112,125,130,136,110
s9_256_512_2.c,119,117,119,114,130,134,128,108
s9_256_512_3.c,117,117,118,112,127,129,131,117
s9_256_512_4.c,115,114,119,109,130,129,129,107
s9_256_64_0.c,95,94,94,95,125,135,91,95
s9_256_64_1.c,97,93,95,93,127,122,95,95
s9_256_64_2.c,100,96,104,117,132,128,94,95
s9_256_64_3.c,118,94,93,89,124,128,97,92
s9_256_64_4.c,93,97,94,95,154,122,94,91
s9_256_8192_0.c,199,200,228,224,223,215,233,222
s9_256_8192_1.c,193,210,204,208,221,236,238,248
s9_256_8192_2.c,254,246,219,238,228,227,208,236
s9_256_8192_3.c,230,216,198,223,242,196,190,217
s9_256_8192_4.c,232,232,221,232,231,239,222,216
s9_4096_1024_0.c,295,303,298,296,302,306,280,282
s9_4096_1024_1.c,302,297,284,301,287,291,284,300
s9_4096_1024_2.c,300,284,294,292,276,290,275,296
s9_4096_1024_3.c,293,289,276,291,294,298,318,279
s9_4096_1024_4.c,290,305,296,298,267,277,306,264
s9_4096_128_0.c,133,109,108,107,138,138,134,116
s9_4096_128_1.c,129,110,109,117,138,140,138,110
s9_4096_128_2.c,130,110,115,107,137,138,137,109
s9_4096_128_3.c,128,110,109,109,140,140,139,110
s9_4096_128_4.c,132,107,109,108,136,138,137,110
s9_4096_16384_0.c,346,327,321,316,330,322,310,321
s9_4096_16384_1.c,321,312,322,331,319,328,325,334
s9_4096_16384_2.c,327,326,326,328,323,322,325,317
s9_4096_16384_3.c,318,309,322,311,309,307,315,325
s9_4096_16384_4.c,334,327,340,335,325,335,327,334
s9_4096_2048_0.c,318,315,317,326,312,316,321,310
s9_4096_2048_1.c,314,311,319,333,301,315,327,321
s9_4096_2048_2.c,320,324,310,324,314,321,323,303
s9_4096_2048_3.c,290,318,316,317,314,331,320,320
s9_4096_2048_4.c,317,289,306,310,287,283,285,319
s9_4096_256_0.c,123,122,119,134,145,164,147,117
s9_4096_256_1.c,113,112,119,119,146,140,141,114
s9_4096_256_2.c,115,125,117,120,142,148,138,134
s9_4096_256_3.c,118,115,127,113,137,155,146,120
s9_4096_256_4.c,128,121,133,116,175,202,166,119
s9_4096_4096_0.c,311,315,319,329,317,321,320,309
s9_4096_4096_1.c,327,296,305,306,313,311,311,316
s9_4096_4096_2.c,324,328,327,325,328,327,325,329
s9_4096_4096_3.c,326,341,325,316,329,329,314,308
s9_4096_4096_4.c,305,300,308,312,312,301,302,327
s9_4096_512_0.c,234,239,216,209,252,249,249,227
s9_4096_512_1.c,236,239,244,221,240,231,228,233
s9_4096_512_2.c,282,255,216,210,228,234,218,220
s9_4096_512_3.c,217,238,253,244,225,257,236,206
s9_4096_512_4.c,177,185,206,252,225,218,256,242
s9_4096_64_0.c,107,109,110,110,147,147,109,108
s9_4096_64_1.c,110,107,110,110,149,145,108,107
s9_4096_64_2.c,109,108,110,108,148,154,123,109
s9_4096_64_3.c,110,108,109,110,147,144,108,109
s9_4096_64_4.c,110,108,110,110,147,169,108,140
s9_4096_8192_0.c,321,322,319,319,321,318,327,318
s9_4096_8192_1.c,319,317,310,309,312,311,318,329
s9_4096_8192_2.c,333,326,328,325,321,332,324,323
s9_4096_8192_3.c,324,320,324,323,325,335,324,320
s9_4096_8192_4.c,323,327,321,318,331,336,335,320
s9_512_1024_0.c,117,121,120,119,128,128,129,109
s9_512_1024_1.c,119,120,120,120,125,128,126,111
s9_512_1024_2.c,118,119,121,117,125,125,129,106
s9_512_1024_3.c,120,119,120,120,124,128,127,110
s9_512_1024_4.c,118,119,118,117,127,126,126,111
s9_512_128_0.c,133,102,98,99,137,123,125,96
s9_512_128_1.c,131,109,99,96,128,126,124,95
s9_512_128_2.c,130,103,99,102,127,124,130,96
s9_512_128_3.c,128,95,96,95,123,127,126,93
s9_512_128_4.c,130,96,97,95,125,127,123,96
s9_512_16384_0.c,304,308,310,319,310,333,332,296
s9_512_16384_1.c,325,338,328,301,328,283,298,296
s9_512_16384_2.c,312,303,297,303,315,339,331,306
s9_512_16384_3.c,298,311,303,294,326,319,299,328
s9_512_16384_4.c,330,298,307,301,295,287,303,308
s9_512_2048_0.c,125,120,116,127,124,125,134,113
s9_512_2048_1.c,126,139,122,118,176,128,122,136
s9_512_2048_2.c,125,127,123,121,130,127,130,116
s9_512_2048_3.c,120,129,164,130,134,123,134,118
s9_512_2048_4.c,120,121,128,122,128,130,128,131
s9_512_256_0.c,107,107,106,106,134,133,134,108
s9_512_256_1.c,108,109,117,105,131,133,135,103
s9_512_256_2.c,108,109,107,104,133,131,133,106
s9_512_256_3.c,108,110,111,107,140,132,135,108
s9_512_256_4.c,115,107,108,106,133,152,130,109
s9_512_4096_0.c,265,213,232,198,210,225,217,215
s9_512_4096_1.c,191,207,218,219,203,219,183,194
s9_512_4096_2.c,227,201,204,229,232,232,234,205
s9_512_4096_3.c,221,219,227,245,236,206,211,202
s9_512_4096_4.c,220,236,219,208,203,230,231,221
s9_512_512_0.c,117,119,122,114,129,131,133,110
s9_512_512_1.c,120,117,124,114,131,130,129,109
s9_512_512_2.c,119,119,121,113,130,132,130,108
s9_512_512_3.c,118,119,119,114,131,131,131,109
s9_512_512_4.c,123,118,124,118,129,131,131,109
s9_512_64_0.c,95,90,93,92,124,121,89,99
s9_512_64_1.c,97,94,95,90,126,122,89,89
s9_512_64_2.c,96,91,94,87,125,126,91,91
s9_512_64_3.c,96,92,92,162,125,152,88,88
s9_512_64_4.c,94,94,92,92,130,123,94,89
s9_512_8192_0.c,293,289,283,277,280,301,295,283
s9_512_8192_1.c,300,287,302,292,313,293,300,295
s9_512_8192_2.c,266,289,277,293,277,290,297,299
s9_512_8192_3.c,294,303,291,288,309,307,248,297
s9_512_8192_4.c,295,281,280,271,283,298,252,265
s9_64_1024_0.c,102,107,105,112,107,102,114,96
s9_64_1024_1.c,98,107,109,110,105,103,109,96
s9_64_1024_2.c,108,111,147,111,105,103,116,102
s9_64_1024_3.c,108,102,107,108,109,106,116,131
s9_64_1024_4.c,114,106,105,112,110,107,109,95
s9_64_128_0.c,138,73,73,74,74,72,80,74
s9_64_128_1.c,137,74,74,74,75,73,85,74
s9_64_128_2.c,138,75,75,101,74,72,86,75
s9_64_128_3.c,136,74,73,73,76,76,83,74
s9_64_128_4.c,139,75,75,74,99,74,80,73
s9_64_16384_0.c,114,121,135,132,124,118,111,115
s9_64_16384_1.c,113,119,118,113,115,117,115,150
s9_64_16384_2.c,117,113,117,113,120,131,116,123
s9_64_16384_3.c,113,113,116,116,123,128,120,139
s9_64_16384_4.c,118,115,113,113,122,116,117,133
s9_64_2048_0.c,117,115,122,116,115,111,117,107
s9_64_2048_1.c,127,115,127,123,115,112,117,107
s9_64_2048_2.c,116,113,115,116,115,110,117,109
s9_64_2048_3.c,121,116,115,115,113,110,117,107
s9_64_2048_4.c,113,117,116,113,117,117,121,107
s9_64_256_0.c,95,97,96,92,92,88,109,89
s9_64_256_1.c,92,96,96,96,91,90,110,91
s9_64_256_2.c,95,94,94,92,100,94,111,95
s9_64_256_3.c,94,97,96,96,93,91,111,92
s9_64_256_4.c,94,95,98,97,96,93,109,93
s9_64_4096_0.c,115,127,113,113,123,111,114,109
s9_64_4096_1.c,112,113,115,110,111,138,115,108
s9_64_4096_2.c,113,114,113,110,113,112,115,111
s9_64_4096_3.c,113,114,115,114,114,114,115,110
s9_64_4096_4.c,115,114,115,113,114,123,115,109
s9_64_512_0.c,107,124,104,100,100,91,109,106
s9_64_512_1.c,97,98,102,101,103,91,111,93
s9_64_512_2.c,101,105,103,133,101,89,114,90
s9_64_512_3.c,103,106,93,102,100,92,105,112
s9_64_512_4.c,101,99,102,102,103,90,109,92
s9_64_64_0.c,84,78,79,70,69,103,68,69
s9_64_64_1.c,85,78,78,69,70,68,92,69
s9_64_64_2.c,85,80,77,69,68,68,70,69
s9_64_64_3.c,84,104,77,67,67,69,68,70
s9_64_64_4.c,85,78,79,69,68,69,68,69
s9_64_8192_0.c,111,111,112,110,112,110,114,109
s9_64_8192_1.c,112,111,112,112,112,110,112,115
s9_64_8192_2.c,112,112,112,111,112,112,113,111
s9_64_8192_3.c,111,111,114,110,111,112,129,111
s9_64_8192_4.c,112,111,112,121,112,111,113,111
s9_8192_1024_0.c,324,294,303,315,292,285,310,296
s9_8192_1024_1.c,286,300,283,292,300,301,307,312
s9_8192_1024_2.c,303,316,287,317,294,303,303,344
s9_8192_1024_3.c,304,300,293,310,307,310,314,308
s9_8192_1024_4.c,301,308,314,329,296,309,308,297
s9_8192_128_0.c,138,115,125,116,143,136,140,113
s9_8192_128_1.c,146,127,116,111,139,147,158,119
s9_8192_128_2.c,137,117,113,125,169,151,139,119
s9_8192_128_3.c,141,155,127,115,144,142,147,120
s9_8192_128_4.c,129,129,118,123,157,143,148,121
s9_8192_16384_0.c,317,312,320,327,316,312,318,352
s9_8192_16384_1.c,355,326,317,328,322,326,313,327
s9_8192_16384_2.c,318,323,324,321,320,320,332,324
s9_8192_16384_3.c,332,321,324,322,327,317,324,312
s9_8192_16384_4.c,314,316,324,326,323,327,325,333
s9_8192_2048_0.c,315,330,332,303,313,328,319,318
s9_8192_2048_1.c,310,319,304,313,306,293,322,330
s9_8192_2048_2.c,304,299,319,307,315,320,325,324
s9_8192_2048_3.c,310,326,339,307,325,313,324,298
s9_8192_2048_4.c,316,302,339,300,298,305,324,347
s9_8192_256_0.c,262,215,202,211,242,241,230,215
s9_8192_256_1.c,240,242,228,241,233,252,248,233
s9_8192_256_2.c,232,210,208,209,238,227,230,228
s9_8192_256_3.c,219,238,205,205,232,240,236,217
s9_8192_256_4.c,236,231,212,201,230,225,227,224
s9_8192_4096_0.c,318,329,326,324,327,315,326,321
s9_8192_4096_1.c,318,333,319,322,324,324,318,321
s9_8192_4096_2.c,320,345,318,312,319,330,324,318
s9_8192_4096_3.c,324,325,325,321,324,326,320,324
s9_8192_4096_4.c,324,324,324,324,322,320,325,317
s9_8192_512_0.c,276,280,286,287,288,265,292,293
s9_8192_512_1.c,299,296,296,296,295,299,297,294
s9_8192_512_2.c,291,297,297,295,303,295,304,280
s9_8192_512_3.c,265,280,286,302,297,295,294,310
s9_8192_512_4.c,303,296,298,298,300,297,297,284
s9_8192_64_0.c,109,109,109,109,146,147,109,110
s9_8192_64_1.c,110,109,109,107,146,145,109,109
s9_8192_64_2.c,118,107,109,108,147,151,109,108
s9_8192_64_3.c,135,110,111,108,147,145,126,108
s9_8192_64_4.c,110,109,108,109,174,146,140,108
s9_8192_8192_0.c,317,330,313,327,329,325,328,318
s9_8192_8192_1.c,316,324,329,320,327,321,324,333
s9_8192_8192_2.c,327,307,313,312,323,320,325,323
s9_8192_8192_3.c,316,327,320,320,327,332,322,328
s9_8192_8192_4.c,321,331,324,319,329,324,330,313
s9n_1024_1024_0_x.c,217,192,198,191,192,257,273,251
s9n_1024_1024_0_y.c,192,194,185,193,185,244,238,259
s9n_1024_1024_0_z.c,211,202,191,195,184,235,252,257
s9n_1024_1024_1_x.c,192,200,189,199,241,250,234,241
s9n_1024_1024_1_y.c,217,189,188,195,189,236,242,262
s9n_1024_1024_1_z.c,194,185,184,195,187,237,258,254
s9n_1024_1024_2_x.c,189,189,193,206,189,260,261,259
s9n_1024_1024_2_y.c,188,184,186,190,190,250,259,242
s9n_1024_1024_2_z.c,196,200,190,189,194,248,238,254
s9n_1024_1024_3_x.c,197,190,186,193,193,243,261,239
s9n_1024_1024_3_y.c,188,185,190,188,193,262,275,250
s9n_1024_1024_3_z.c,189,182,192,191,193,242,256,261
s9n_1024_1024_4_x.c,193,192,187,194,193,240,265,239
s9n_1024_1024_4_y.c,195,189,189,189,187,256,254,264
s9n_1024_1024_4_z.c,191,189,185,182,192,256,256,293
s9n_1024_128_0_x.c,174,171,174,173,187,280,281,284
s9n_1024_128_0_y.c,170,176,168,177,178,285,288,284
s9n_1024_128_0_z.c,176,175,171,174,178,279,284,282
s9n_1024_128_1_x.c,179,177,169,173,194,296,281,291
s9n_1024_128_1_y.c,173,174,172,179,181,312,279,280
s9n_1024_128_1_z.c,174,173,172,174,179,289,279,283
s9n_1024_128_2_x.c,175,172,171,173,176,286,282,282
s9n_1024_128_2_y.c,172,170,173,175,176,284,283,283
s9n_1024_128_2_z.c,173,171,173,179,176,282,286,284
s9n_1024_128_3_x.c,176,174,168,175,181,283,298,285
s9n_1024_128_3_y.c,173,176,169,174,176,285,282,281
s9n_1024_128_3_z.c,189,175,175,179,177,281,282,283
s9n_1024_128_4_x.c,173,174,179,176,181,308,298,284
s9n_1024_128_4_y.c,174,171,198,177,184,300,288,280
s9n_1024_128_4_z.c,173,171,179,177,181,283,287,287
s9n_1024_16384_0_x.c,327,326,323,323,285,303,279,321
s9n_1024_16384_0_y.c,318,292,283,299,296,319,323,292
s9n_1024_16384_0_z.c,320,326,321,316,280,319,308,322
s9n_1024_16384_1_x.c,320,314,306,310,304,295,307,317
s9n_1024_16384_1_y.c,299,294,297,294,303,299,319,302
s9n_1024_16384_1_z.c,312,299,301,311,323,300,290,326
s9n_1024_16384_2_x.c,291,309,299,296,286,307,286,313
s9n_1024_16384_2_y.c,309,298,317,299,316,313,310,278
s9n_1024_16384_2_z.c,302,279,283,315,310,302,310,302
s9n_1024_16384_3_x.c,297,312,305,286,306,294,300,287
s9n_1024_16384_3_y.c,286,313,301,321,295,307,293,285
s9n_1024_16384_3_z.c,308,285,330,301,281,296,294,303
s9n_1024_16384_4_x.c,310,309,305,311,306,302,281,314
s9n_1024_16384_4_y.c,297,306,310,307,314,309,305,309
s9n_1024_16384_4_z.c,313,310,304,302,283,296,319,298
s9n_1024_2048_0_x.c,223,251,245,213,209,224,234,211
s9n_1024_2048_0_y.c,218,224,218,221,234,238,246,245
s9n_1024_2048_0_z.c,246,257,224,225,236,247,212,217
s9n_1024_2048_1_x.c,213,221,213,203,247,242,220,229
s9n_1024_2048_1_y.c,237,235,236,217,223,234,230,231
s9n_1024_2048_1_z.c,209,236,230,212,251,243,227,243
s9n_1024_2048_2_x.c,235,239,240,267,227,253,245,230
s9n_1024_2048_2_y.c,225,235,231,236,224,240,245,232
s9n_1024_2048_2_z.c,230,244,237,230,257,243,261,251
s9n_1024_2048_3_x.c,248,210,208,242,235,244,231,261
s9n_1024_2048_3_y.c,224,224,208,227,223,229,230,220
s9n_1024_2048_3_z.c,232,261,214,227,218,269,237,223
s9n_1024_2048_4_x.c,211,211,212,215,227,218,225,216
s9n_1024_2048_4_y.c,206,210,232,204,213,221,223,237
s9n_1024_2048_4_z.c,250,205,204,250,218,230,239,215
s9n_1024_256_0_x.c,176,170,203,227,178,273,276,311
s9n_1024_256_0_y.c,195,172,169,177,174,277,276,275
s9n_1024_256_0_z.c,176,178,172,180,178,275,272,277
s9n_1024_256_1_x.c,176,174,169,176,176,274,277,279
s9n_1024_256_1_y.c,176,175,174,180,179,275,275,272
s9n_1024_256_1_z.c,176,172,168,174,178,274,276,275
s9n_1024_256_2_x.c,178,176,169,179,174,275,304,274
s9n_1024_256_2_y.c,176,176,190,179,186,274,273,277
s9n_1024_256_2_z.c,178,171,174,210,180,272,274,276
s9n_1024_256_3_x.c,175,173,172,178,176,279,272,276
s9n_1024_256_3_y.c,175,170,167,181,178,273,272,275
s9n_1024_256_3_z.c,173,177,174,180,177,275,294,272
s9n_1024_256_4_x.c,175,173,170,178,178,276,278,273
s9n_1024_256_4_y.c,175,177,173,174,179,273,279,280
s9n_1024_256_4_z.c,176,173,170,176,250,273,274,275
s9n_1024_4096_0_x.c,256,264,246,253,287,244,267,261
s9n_1024_4096_0_y.c,274,266,272,270,283,269,274,279
s9n_1024_4096_0_z.c,274,255,271,274,296,297,266,282
s9n_1024_4096_1_x.c,276,286,247,287,283,262,276,269
s9n_1024_4096_1_y.c,282,255,283,285,262,251,273,274
s9n_1024_4096_1_z.c,280,284,268,250,258,304,318,282
s9n_1024_4096_2_x.c,299,278,300,275,309,279,304,252
s9n_1024_4096_2_y.c,237,248,262,233,259,251,243,267
s9n_1024_4096_2_z.c,234,245,246,243,243,240,269,250
s9n_1024_4096_3_x.c,246,249,255,244,260,255,249,264
s9n_1024_4096_3_y.c,239,246,251,248,245,236,239,251
s9n_1024_4096_3_z.c,246,245,251,274,234,251,252,237
s9n_1024_4096_4_x.c,256,259,265,239,244,359,237,238
s9n_1024_4096_4_y.c,251,244,237,250,271,239,240,267
s9n_1024_4096_4_z.c,243,242,247,239,258,267,246,239
s9n_1024_512_0_x.c,171,170,176,178,177,262,260,262
s9n_1024_512_0_y.c,170,172,176,176,177,263,262,254
s9n_1024_512_0_z.c,171,170,175,177,177,272,249,262
s9n_1024_512_1_x.c,197,172,176,177,177,254,287,261
s9n_1024_512_1_y.c,181,171,178,177,177,255,259,256
s9n_1024_512_1_z.c,172,170,176,179,176,255,258,254
s9n_1024_512_2_x.c,172,171,175,175,178,260,260,260
s9n_1024_512_2_y.c,174,187,183,180,176,258,252,261
s9n_1024_512_2_z.c,172,169,175,176,176,276,255,253
s9n_1024_512_3_x.c,170,170,175,176,176,253,255,259
s9n_1024_512_3_y.c,172,170,174,178,175,254,260,256
s9n_1024_512_3_z.c,170,173,176,178,176,257,261,255
s9n_1024_512_4_x.c,172,170,175,174,177,258,258,257
s9n_1024_512_4_y.c,173,172,175,174,178,255,254,264
s9n_1024_512_4_z.c,169,172,177,180,177,256,266,257
s9n_1024_64_0_x.c,152,150,148,162,159,277,345,274
s9n_1024_64_0_y.c,150,156,157,161,158,271,275,274
s9n_1024_64_0_z.c,151,149,150,162,157,268,290,284
s9n_1024_64_1_x.c,151,154,154,166,164,273,271,270
s9n_1024_64_1_y.c,158,152,159,155,161,270,294,268
s9n_1024_64_1_z.c,156,156,153,155,161,270,271,273
s9n_1024_64_2_x.c,149,152,153,154,155,272,273,269
s9n_1024_64_2_y.c,155,155,154,156,153,287,272,266
s9n_1024_64_2_z.c,155,160,152,156,159,268,269,267
s9n_1024_64_3_x.c,176,178,157,161,157,270,272,269
s9n_1024_64_3_y.c,153,152,151,161,155,271,269,272
s9n_1024_64_3_z.c,150,157,153,157,157,273,272,269
s9n_1024_64_4_x.c,155,150,149,165,160,272,269,269
s9n_1024_64_4_y.c,155,149,149,162,159,268,271,269
s9n_1024_64_4_z.c,152,154,157,154,162,266,266,279
s9n_1024_8192_0_x.c,277,269,267,266,270,276,267,278
s9n_1024_8192_0_y.c,284,271,273,286,278,289,265,262
s9n_1024_8192_0_z.c,263,267,280,276,279,261,267,266
s9n_1024_8192_1_x.c,277,270,271,271,262,273,268,271
s9n_1024_8192_1_y.c,270,280,267,261,274,270,296,273
s9n_1024_8192_1_z.c,283,305,289,288,260,286,288,261
s9n_1024_8192_2_x.c,281,259,263,269,280,265,275,275
s9n_1024_8192_2_y.c,268,269,274,282,264,272,266,276
s9n_1024_8192_2_z.c,279,262,267,261,281,268,264,281
s9n_1024_8192_3_x.c,274,274,272,272,275,263,274,287
s9n_1024_8192_3_y.c,263,263,267,262,274,266,283,282
s9n_1024_8192_3_z.c,292,289,272,266,297,290,286,292
s9n_1024_8192_4_x.c,272,286,263,296,278,293,263,277
s9n_1024_8192_4_y.c,268,268,270,274,262,269,271,288
s9n_1024_8192_4_z.c,283,292,289,275,285,289,264,290
s9n_128_1024_0_x.c,185,176,182,178,180,249,238,244
s9n_128_1024_0_y.c,185,178,177,182,176,230,224,246
s9n_128_1024_0_z.c,183,177,178,178,178,225,254,251
s9n_128_1024_1_x.c,187,183,178,183,180,227,253,250
s9n_128_1024_1_y.c,181,178,182,176,181,247,254,243
s9n_128_1024_1_z.c,182,178,174,179,182,252,252,227
s9n_128_1024_2_x.c,183,183,177,174,177,244,245,225
s9n_128_1024_2_y.c,184,182,178,179,178,238,250,251
s9n_128_1024_2_z.c,185,176,207,179,179,247,232,233
s9n_128_1024_3_x.c,189,180,178,175,177,259,240,249
s9n_128_1024_3_y.c,181,177,182,187,179,248,257,230
s9n_128_1024_3_z.c,182,179,177,176,185,241,251,262
s9n_128_1024_4_x.c,177,182,177,177,180,229,245,230
s9n_128_1024_4_y.c,188,188,176,183,182,248,259,224
s9n_128_1024_4_z.c,183,177,180,174,176,249,239,227
s9n_128_128_0_x.c,141,145,139,148,140,248,246,252
s9n_128_128_0_y.c,135,140,147,138,147,249,249,257
s9n_128_128_0_z.c,138,148,139,148,139,247,248,250
s9n_128_128_1_x.c,142,143,147,140,139,246,246,248
s9n_128_128_1_y.c,145,147,152,147,146,250,247,249
s9n_128_128_1_z.c,138,148,140,150,147,247,270,246
s9n_128_128_2_x.c,135,141,148,139,139,248,247,247
s9n_128_128_2_y.c,134,140,138,138,144,245,259,251
s9n_128_128_2_z.c,140,147,147,172,141,248,251,246
s9n_128_128_3_x.c,141,146,147,140,146,247,246,246
s9n_128_128_3_y.c,141,141,159,144,145,249,251,257
s9n_128_128_3_z.c,137,141,149,155,138,251,249,246
s9n_128_128_4_x.c,140,150,147,143,139,251,247,252
s9n_128_128_4_y.c,134,144,139,138,149,250,248,251
s9n_128_128_4_z.c,135,163,151,155,155,247,251,247
s9n_128_16384_0_x.c,221,213,200,233,228,203,210,232
s9n_128_16384_0_y.c,217,222,212,224,222,263,215,207
s9n_128_16384_0_z.c,214,202,209,201,230,214,215,209
s9n_128_16384_1_x.c,211,219,203,219,226,229,225,209
s9n_128_16384_1_y.c,210,205,218,199,228,221,207,210
s9n_128_16384_1_z.c,217,202,210,200,204,227,203,210
s9n_128_16384_2_x.c,218,204,212,222,212,227,205,221
s9n_128_16384_2_y.c,212,217,226,212,205,224,224,232
s9n_128_16384_2_z.c,204,200,208,219,213,212,211,215
s9n_128_16384_3_x.c,210,208,209,207,207,209,211,215
s9n_128_16384_3_y.c,210,210,211,206,211,213,214,217
s9n_128_16384_3_z.c,209,209,206,213,219,215,228,211
s9n_128_16384_4_x.c,209,208,207,211,214,205,213,215
s9n_128_16384_4_y.c,210,206,207,210,210,209,210,215
s9n_128_16384_4_z.c,209,204,208,209,209,222,209,211
s9n_128_2048_0_x.c,185,181,189,178,185,231,194,200
s9n_128_2048_0_y.c,191,184,212,182,187,192,213,191
s9n_128_2048_0_z.c,189,221,182,294,187,192,195,194
s9n_128_2048_1_x.c,190,179,181,182,212,231,199,199
s9n_128_2048_1_y.c,184,185,184,184,182,234,200,206
s9n_128_2048_1_z.c,189,218,182,189,184,194,197,196
s9n_128_2048_2_x.c,191,184,184,188,190,190,198,193
s9n_128_2048_2_y.c,192,185,181,181,190,191,195,206
s9n_128_2048_2_z.c,212,203,182,327,186,190,224,193
s9n_128_2048_3_x.c,217,179,180,179,186,191,196,195
s9n_128_2048_3_y.c,187,177,184,184,212,198,194,192
s9n_128_2048_3_z.c,190,181,184,185,187,199,193,191
s9n_128_2048_4_x.c,191,179,188,185,192,194,290,204
s9n_128_2048_4_y.c,195,199,193,183,179,194,196,207
s9n_128_2048_4_z.c,188,182,186,191,183,193,205,194
s9n_128_256_0_x.c,186,151,163,154,155,249,248,289
s9n_128_256_0_y.c,154,153,144,153,148,249,259,253
s9n_128_256_0_z.c,146,145,148,153,145,245,247,243
s9n_128_256_1_x.c,145,150,149,182,154,254,252,249
s9n_128_256_1_y.c,147,144,159,157,157,247,244,249
s9n_128_256_1_z.c,156,150,158,152,143,255,241,242
s9n_128_256_2_x.c,155,150,142,145,160,248,245,245
s9n_128_256_2_y.c,196,179,148,157,141,251,252,249
s9n_128_256_2_z.c,145,149,148,143,143,253,254,251
s9n_128_256_3_x.c,151,167,148,148,154,254,250,248
s9n_128_256_3_y.c,153,148,159,162,153,251,302,248
s9n_128_256_3_z.c,146,163,145,154,154,249,264,254
s9n_128_256_4_x.c,148,172,144,142,150,295,246,250
s9n_128_256_4_y.c,145,157,142,146,149,248,247,263
s9n_128_256_4_z.c,179,149,153,151,152,238,248,247
s9n_128_4096_0_x.c,186,216,181,184,185,193,189,189
s9n_128_4096_0_y.c,185,189,188,186,190,195,213,281
s9n_128_4096_0_z.c,188,182,236,184,313,193,188,191
s9n_128_4096_1_x.c,186,185,210,182,187,221,189,184
s9n_128_4096_1_y.c,190,182,183,186,215,195,204,190
s9n_128_4096_1_z.c,187,183,183,186,183,196,189,186
s9n_128_4096_2_x.c,185,181,182,185,283,192,190,193
s9n_128_4096_2_y.c,190,181,181,184,186,189,219,201
s9n_128_4096_2_z.c,192,193,184,188,190,191,212,220
s9n_128_4096_3_x.c,218,180,182,184,189,212,194,200
s9n_128_4096_3_y.c,191,183,183,189,185,188,198,195
s9n_128_4096_3_z.c,187,179,206,279,183,189,192,195
s9n_128_4096_4_x.c,184,216,218,184,187,194,190,190
s9n_128_4096_4_y.c,195,183,183,183,183,191,232,191
s9n_128_4096_4_z.c,186,182,184,185,184,189,190,196
s9n_128_512_0_x.c,162,161,162,212,164,242,239,244
s9n_128_512_0_y.c,163,163,165,162,162,245,247,246
s9n_128_512_0_z.c,166,165,163,163,167,248,243,249
s9n_128_512_1_x.c,196,158,160,160,161,236,241,280
s9n_128_512_1_y.c,163,159,164,167,166,239,245,245
s9n_128_512_1_z.c,157,196,166,163,180,245,246,261
s9n_128_512_2_x.c,154,162,163,153,158,238,241,239
